Date,Open,High,Low,Close,Adj Close,Volume
05/01/2021,36.639999,37.040001,36.209999,36.990002,34.242077,13060300
06/01/2021,37.849998,40.740002,37.560001,40.200001,37.213612,20360700
07/01/2021,39.990002,40.380001,39.349998,40.119999,37.139549,13123600
08/01/2021,40.009998,40.209999,39.529999,40.060001,37.084007,11159500
11/01/2021,39.599998,41.169998,39.439999,41.060001,38.00972,7253200
12/01/2021,41.360001,42.59,41.209999,41.779999,38.676231,12478200
13/01/2021,41.580002,43.43,41.41,43.119999,39.916679,14475000
14/01/2021,43.119999,46.860001,42.91,46,42.582729,29667700
15/01/2021,45.59,46.32,44.849998,45.299999,41.934734,11513500
19/01/2021,44.119999,44.5,43.34,43.75,40.499882,21067200
20/01/2021,43.73,44.240002,42.889999,43.360001,40.138855,13048800
21/01/2021,44,45.740002,43.619999,45.110001,41.75885,24194100
22/01/2021,44.52,45.82,43.630001,45.580002,42.193935,14450400
25/01/2021,45.419998,51.290001,45.330002,47.709999,44.165699,24130800
26/01/2021,48.240002,52.299999,48.09,51.919998,48.062946,18865900
27/01/2021,52.27,60.73,52.099998,56,51.839844,45158900
28/01/2021,55.07,56.169998,48.220001,50.610001,46.850266,29765700
29/01/2021,50.990002,53.279999,48.389999,48.5,44.897011,23340800
01/02/2021,48.540001,52.540001,48.459999,52.330002,48.442493,18855000
02/02/2021,51.099998,52.07,49.77,50.259998,46.526257,17683400
03/02/2021,50.099998,52.369999,49.009998,52.060001,48.192554,13200000
04/02/2021,50.34,52.119999,49.5,52.060001,48.192554,18711000
05/02/2021,51.849998,54.880001,50.93,54.040001,50.025455,15575300
08/02/2021,53.16,55.34,52.580002,54.5,50.451286,16656200
09/02/2021,54.150002,55.419998,52.540001,55.029999,50.941906,7948500
10/02/2021,54.889999,57.200001,54.490002,56.57,52.367504,13028200
11/02/2021,56.740002,57.759998,56.349998,57.200001,52.950703,8545700
12/02/2021,57.48,58.950001,56.779999,58.310001,53.978249,11056500
16/02/2021,58.220001,59.66,57.360001,59.139999,54.746582,14584500
17/02/2021,58.98,61.41,58.459999,61,56.46841,10102800
18/02/2021,62,63.060001,61.43,62.150002,57.53297,14245100
19/02/2021,62.18,63.73,62.18,62.689999,58.032856,14426600
22/02/2021,63.709999,67.199997,63.400002,66.139999,61.226566,21760600
23/02/2021,66.540001,67.120003,63.34,64.370003,59.588066,18354800
24/02/2021,63.68,66.190002,63.57,65.599998,60.726681,17322500
25/02/2021,66.400002,67.849998,61.799999,62.5,57.856976,25151200
26/02/2021,62,64.879997,61,64.489998,59.699146,16360300
01/03/2021,64.800003,67.980003,64.599998,67.129997,62.143024,13425700
02/03/2021,67.309998,69.370003,66.790001,68.720001,63.614899,14417500
03/03/2021,69.129997,72.449997,69.010002,70.910004,65.642212,17460100
04/03/2021,70.540001,72.589996,70.010002,71.879997,66.540138,21489300
05/03/2021,71.099998,74.760002,69.769997,74.239998,68.724823,14159000
08/03/2021,74.879997,84.940002,74.110001,83.660004,77.44503,21341100
09/03/2021,84.400002,84.599998,77.099998,79.660004,73.742195,23611600
10/03/2021,79.970001,83.470001,78.809998,82.889999,76.732239,22506900
11/03/2021,82.910004,87.379997,82.769997,86.279999,79.870399,22371000
12/03/2021,86.07,95.269997,85.879997,94.940002,88.132217,38020400
15/03/2021,94.709999,101.970001,93.769997,96.330002,89.422539,32035400
16/03/2021,97.260002,99.160004,94.209999,96.239998,89.338982,29110100
17/03/2021,94.459999,95.279999,86.169998,92.339996,85.718636,34687600
18/03/2021,90.879997,98.129997,90.150002,96.760002,89.821709,31797800
19/03/2021,95.75,98.599998,95.410004,97.349998,90.369392,33518700
22/03/2021,99.150002,100.419998,96.209999,100.339996,93.145004,20400200
23/03/2021,92.599998,96.339996,90.300003,91.25,84.706802,37782300
24/03/2021,84.400002,85,70,70.099998,65.073387,89815300
25/03/2021,66.699997,70.190002,64.519997,66.349998,61.592293,44269500
26/03/2021,65.75,66.269997,39.810001,48.23,44.77161,216631000
29/03/2021,46.990002,48,43,45.009998,41.782505,213578900
30/03/2021,46.720001,48.389999,45.16,46.610001,43.267769,150842500
31/03/2021,46.93,46.98,43.77,45.099998,41.866051,92028600
01/04/2021,45.59,46.240002,43.93,44.639999,41.439034,59501200
05/04/2021,44.549999,44.75,42.299999,42.900002,39.823803,68076000
06/04/2021,42,45.360001,41.950001,44.349998,41.169827,125164900
07/04/2021,45.93,46.200001,43.689999,43.889999,40.742813,84665200
08/04/2021,43.860001,44.360001,42.119999,42.290001,39.257553,58371800
09/04/2021,42.34,43.099998,41.16,41.880001,38.876945,49660000
12/04/2021,42.119999,42.68,39.66,39.77,36.918243,59418100
13/04/2021,40.34,41.459999,39.799999,40.490002,37.586617,33145100
14/04/2021,40.91,41.98,40.18,40.220001,37.335976,35659100
15/04/2021,40.619999,40.669998,38.959999,39.25,36.435528,34635500
16/04/2021,39.299999,39.950001,38.799999,39.349998,36.528358,40042700
19/04/2021,39.5,39.939999,37.91,38.400002,35.646488,44779700
20/04/2021,38.639999,39.240002,37.330002,37.919998,35.200901,41652900
21/04/2021,37.650002,40.91,37.540001,40.849998,37.920803,52142800
22/04/2021,42.25,42.57,40.43,40.73,37.80941,60658800
23/04/2021,40.869999,41.990002,40.68,41.709999,38.719131,40878500
26/04/2021,42.439999,42.52,41.009998,41.82,38.821251,30501300
27/04/2021,41.990002,43.34,41.82,42.810001,39.740257,33759800
28/04/2021,42.860001,42.959999,41.380001,41.43,38.459209,27913200
29/04/2021,41.720001,42.389999,40.68,41.5,38.524189,22505200
30/04/2021,41.349998,41.790001,40.709999,41.02,38.078617,20587400
03/05/2021,40.959999,41.09,39.389999,39.66,36.816135,34064100
04/05/2021,39.360001,39.98,38.580002,39.970001,37.103905,20480800
05/05/2021,40.009998,40.369999,39,39.099998,36.296284,24750100
06/05/2021,40.23,40.48,37.57,38.150002,35.414406,44431900
07/05/2021,38.5,39.740002,38.049999,39.389999,36.565491,25483700
10/05/2021,39.490002,40.09,38.860001,39.27,36.454094,18927400
11/05/2021,38.200001,39.52,37.950001,39.48,36.649036,19701400
12/05/2021,39.57,40.669998,39,39.060001,36.259151,21179800
13/05/2021,39.310001,40.27,38.099998,38.509998,35.748592,20742900
14/05/2021,38.939999,39.34,38.200001,38.91,36.119911,17029200
17/05/2021,40.279999,40.720001,38.220001,38.41,35.655762,33202600
18/05/2021,38.830002,40.720001,38.77,40.16,37.280277,29181900
19/05/2021,39.43,39.93,38.919998,39.689999,36.843975,19409600
20/05/2021,41.650002,41.889999,40.490002,41.52,38.542763,36244500
21/05/2021,41.759998,42.5,41.240002,42.150002,39.127579,27099400
24/05/2021,42.25,42.32,41.080002,41.540001,38.561325,19473100
25/05/2021,41.950001,42.220001,40.66,40.900002,37.96722,15314900
26/05/2021,41.23,42.66,41.02,42.459999,39.415352,18656600
27/05/2021,42.799999,43.549999,42.200001,43.150002,40.055878,22191800
28/05/2021,43.240002,43.259998,42.259998,42.419998,39.37822,14547300
01/06/2021,42.849998,43.240002,42.43,42.599998,39.545311,11165200
02/06/2021,43,43.34,41.939999,42.580002,39.526752,20988600
03/06/2021,42.220001,42.419998,41.16,41.580002,38.598457,18451200
04/06/2021,41.689999,42.07,41.32,41.700001,38.70985,11105600
07/06/2021,41.970001,42.099998,41.380001,41.740002,38.746986,9004600
08/06/2021,41.689999,42.169998,41.110001,41.68,38.691284,12402900
09/06/2021,41.59,42.990002,41.369999,42.25,39.220417,15497300
10/06/2021,42.52,42.689999,41.220001,41.509998,38.533474,12086700
11/06/2021,41.740002,42.41,41.290001,42.349998,39.31324,11266100
14/06/2021,42.139999,43.080002,41.959999,42.630001,39.798706,13862700
15/06/2021,42.509998,43,41.310001,41.669998,38.902462,19307900
16/06/2021,41.68,42.18,41.310001,41.810001,39.033161,12538600
17/06/2021,41.619999,42.029999,39.860001,40.189999,37.52076,21893700
18/06/2021,39.950001,40.259998,39.439999,40.029999,37.371376,24690600
21/06/2021,40.299999,41,39.560001,40.959999,38.23962,14021300
22/06/2021,40.860001,41.07,40.34,40.75,38.043564,8517300
23/06/2021,40.77,42.970001,40.639999,41.84,39.061172,29032600
24/06/2021,41.720001,43.23,41.68,42.869999,40.022766,17000900
25/06/2021,42.919998,43.98,42.560001,43.82,40.909668,15530300
28/06/2021,44.380001,47.459999,44.310001,46,42.944885,43425000
29/06/2021,46,46.299999,44.59,44.630001,41.665874,18654100
30/06/2021,44.5,45.34,43.919998,45.200001,42.198017,12847500
01/07/2021,45.34,45.869999,44.580002,44.950001,41.964622,13624100
02/07/2021,44.950001,45.130001,43.810001,44.16,41.227089,10022300
06/07/2021,44,44.029999,42.110001,42.869999,40.022766,14026900
07/07/2021,43.139999,43.18,42.060001,42.799999,39.957413,9848700
08/07/2021,41.939999,42.080002,40.689999,41.459999,38.706409,15650400
09/07/2021,41.75,42.849998,41.560001,42.77,39.929401,10049600
12/07/2021,42.5,44.23,41.84,43.439999,40.554909,17104900
13/07/2021,43.099998,43.560001,42.529999,42.580002,39.752029,9441000
14/07/2021,42.990002,43.040001,41.689999,41.889999,39.107849,11243000
15/07/2021,41.790001,42.450001,40.93,41.290001,38.547699,9672000
16/07/2021,41.380001,41.52,40.07,40.290001,37.61412,10837100
19/07/2021,39.779999,40.139999,39.169998,39.869999,37.222008,12677300
20/07/2021,40.209999,41.400002,39.439999,40.389999,37.707474,12779000
21/07/2021,40.599998,41.740002,40.5,41.299999,38.557037,8950800
22/07/2021,41.349998,41.360001,40.27,40.869999,38.155598,6260300
23/07/2021,40.98,41.130001,40.41,40.990002,38.267628,6552900
26/07/2021,41.029999,42.220001,40.919998,42.16,39.359928,12283700
27/07/2021,41.779999,42.040001,40.91,41.34,38.594383,7622600
28/07/2021,41.400002,42.169998,40.720001,41.650002,38.883789,9449600
29/07/2021,41.759998,42.450001,41.5,41.689999,38.921131,6833200
30/07/2021,41.470001,41.889999,40.759998,40.93,38.211617,8020600
02/08/2021,41.16,41.669998,40.720001,40.84,38.127586,8873800
03/08/2021,40.889999,40.990002,38.040001,38.470001,35.914989,34007800
04/08/2021,38.299999,39.290001,38.23,38.790001,36.213741,17040600
05/08/2021,38.75,41.68,38.630001,41.549999,38.790432,19426900
06/08/2021,41.77,42.110001,41.369999,41.5,38.743759,10609500
09/08/2021,41.32,41.349998,40.18,40.290001,37.61412,12343600
10/08/2021,40.419998,40.84,39.849998,40.75,38.043564,11877200
11/08/2021,40.82,41.040001,40.18,40.82,38.108917,8285900
12/08/2021,40.73,40.93,39.759998,39.959999,37.306034,8250300
13/08/2021,40.290001,40.490002,39.110001,39.16,36.559166,8991800
16/08/2021,38.939999,39.07,38.150002,38.52,35.96167,9775300
17/08/2021,38.209999,39.080002,37.77,39.029999,36.437801,12938800
18/08/2021,40,41.630001,39.439999,40.470001,37.782158,20720100
19/08/2021,40.299999,40.43,39.509998,39.639999,37.00729,12395500
20/08/2021,39.509998,40.02,39.220001,39.709999,37.072636,10167300
23/08/2021,39.959999,40.560001,39.599998,40.330002,37.651466,8201500
24/08/2021,40.5,40.990002,40.32,40.700001,37.996891,8818500
25/08/2021,40.860001,41.34,40.41,40.970001,38.248955,9384000
26/08/2021,40.950001,41.209999,39.91,39.959999,37.306034,8032500
27/08/2021,39.950001,40.919998,39.73,40.889999,38.174267,7827600
30/08/2021,40.889999,40.919998,39.34,40.23,37.558098,8721000
31/08/2021,40.18,41.689999,40.119999,41.450001,38.697075,12153600
01/09/2021,41.619999,41.84,41.209999,41.41,38.659733,7088000
02/09/2021,41.880001,42.150002,41.25,41.540001,38.781094,9273300
03/09/2021,41.549999,41.549999,40.950001,41.279999,38.538364,7396500
07/09/2021,41.23,42.169998,41.07,41.619999,38.855785,9260800
08/09/2021,41.5,41.970001,40.82,40.91,38.192936,9544800
09/09/2021,40.889999,41.139999,40.189999,40.34,37.660797,8952900
10/09/2021,40.529999,40.720001,39.599998,39.650002,37.016621,10474100
13/09/2021,39.959999,40.509998,39.630001,40.369999,37.688801,8894700
14/09/2021,40.220001,40.25,38.740002,38.919998,36.55241,16633100
15/09/2021,38.959999,40.389999,38.57,40.369999,37.914207,9786400
16/09/2021,40.200001,40.599998,39.950001,40.43,37.970554,7633000
17/09/2021,40.349998,40.740002,39.889999,39.990002,37.557327,9895300
20/09/2021,39.040001,39.27,38.119999,38.860001,36.496059,13967100
21/09/2021,39.150002,39.490002,38.529999,38.66,36.308228,6875400
22/09/2021,39.080002,40.139999,39.029999,39.200001,36.815376,9331300
23/09/2021,39.450001,40.43,39.290001,40.060001,37.623066,8066800
24/09/2021,39.93,40.299999,39.599998,39.990002,37.557327,5406400
27/09/2021,39.939999,41.130001,39.880001,40.439999,37.97995,7119000
28/09/2021,40.459999,41.18,40.009998,40.23,37.782719,9474000
29/09/2021,40.380001,40.52,39.830002,40.119999,37.679413,7628300
30/09/2021,40.290001,40.360001,39.34,39.509998,37.106518,9657300
01/10/2021,39.880001,40.220001,39.119999,39.900002,37.472797,6887500
04/10/2021,39.849998,39.880001,38.990002,39.110001,36.730854,7925800
05/10/2021,39.130001,39.869999,38.950001,39.57,37.162868,7714200
06/10/2021,39.310001,39.32,38.599998,39.169998,36.787197,9146900
07/10/2021,39.400002,40.5,39.32,39.84,37.416451,9246900
08/10/2021,40.060001,41.080002,39.77,39.810001,37.388271,6541900
11/10/2021,39.849998,40.060001,39.32,39.369999,36.975029,6762700
12/10/2021,39.450001,39.84,39.029999,39.150002,36.768421,6081800
13/10/2021,39.16,39.580002,38.990002,39.369999,36.975029,7715400
14/10/2021,39.919998,39.919998,39.330002,39.470001,37.068951,6305600
15/10/2021,39.619999,39.77,38.880001,38.919998,36.55241,12981100
18/10/2021,38.77,39.23,38.360001,38.529999,36.186134,12958100
19/10/2021,38.669998,39.119999,38.669998,39.07,36.693287,6645500
20/10/2021,38.91,39.540001,38.810001,38.869999,36.505451,6878300
21/10/2021,38.84,39.27,37.09,37.779999,35.481758,15778100
22/10/2021,37.759998,37.860001,36.93,37.509998,35.22818,13533900
25/10/2021,37.610001,37.740002,37.18,37.610001,35.322102,7760800
26/10/2021,37.77,37.860001,37.009998,37.080002,34.824341,7146300
27/10/2021,37.009998,37.029999,35.73,35.830002,33.650387,17112300
28/10/2021,35.830002,37.27,35.59,37.02,34.767994,9769000
29/10/2021,36.849998,37.029999,36.060001,36.220001,34.016655,8460000
01/11/2021,36.5,37.52,36.369999,37.25,34.984001,9750900
02/11/2021,37.099998,37.380001,36.740002,37.369999,35.096703,7792800
03/11/2021,37.23,37.700001,37.009998,37.549999,35.265751,7745700
04/11/2021,37.689999,38,35.740002,35.900002,33.716129,21669100
05/11/2021,35.880001,36.869999,35.16,36.34,34.12936,11927300
08/11/2021,36.34,36.450001,35.459999,35.84,33.659775,12223600
09/11/2021,35.889999,35.970001,35.139999,35.5,33.340458,8759300
10/11/2021,35.459999,36.400002,35.32,35.389999,33.237144,9085500
11/11/2021,35.330002,35.810001,34.689999,35.599998,33.434376,10585300
12/11/2021,35.66,35.880001,35.009998,35.200001,33.058704,11691800
15/11/2021,35.52,36.610001,35.470001,35.779999,33.603424,10887400
16/11/2021,35.82,35.880001,35.139999,35.150002,33.011749,10061900
17/11/2021,35.119999,35.299999,34.720001,35.080002,32.946003,9241200
18/11/2021,35.27,35.450001,34.029999,34.23,32.147717,13599300
19/11/2021,33.990002,34.34,33.330002,33.66,31.612389,12878500
22/11/2021,33.720001,33.959999,32.939999,33.540001,31.499695,12943800
23/11/2021,33.470001,33.639999,32.720001,32.950001,30.945581,15514800
24/11/2021,32.790001,33.439999,32.580002,33.240002,31.217941,12147400
26/11/2021,32.5,32.970001,32.279999,32.610001,30.626263,8737400
29/11/2021,32.689999,32.790001,31.549999,32.279999,30.316334,15881300
30/11/2021,32.139999,32.139999,30.469999,30.950001,29.067245,21862400
01/12/2021,31,31.870001,29.700001,29.700001,27.893288,17249900
02/12/2021,29.75,30.059999,28.9,29.559999,27.761801,31862500
03/12/2021,30.200001,31.16,29.9,31.07,29.179945,24840000
06/12/2021,31.110001,31.940001,30.59,31.120001,29.226906,14798200
07/12/2021,31.43,32.540001,31.09,31.379999,29.471085,16599200
08/12/2021,31.389999,32.099998,31.219999,31.84,29.903103,10991900
09/12/2021,31.49,31.940001,30.9,31.07,29.179945,10748400
10/12/2021,31.25,31.42,30.790001,31.219999,29.32082,18471600
13/12/2021,31.1,31.139999,30.059999,30.33,28.484957,8300100
14/12/2021,29.879999,30.190001,29.530001,29.6,28.021097,12239300
15/12/2021,29.43,29.690001,28.66,29.559999,27.983231,13234200
16/12/2021,29.74,30.32,29.65,29.74,28.153627,11798400
17/12/2021,29.75,29.940001,28.52,29.52,27.945364,18207700
20/12/2021,29.02,29.139999,28.290001,28.68,27.150171,15714400
21/12/2021,28.969999,29.950001,28.709999,29.35,27.784431,11746900
22/12/2021,29.299999,29.440001,28.65,29.18,27.623499,14243900
23/12/2021,29.309999,30.690001,29.16,30.58,28.948822,14137400
27/12/2021,30.530001,30.58,29.9,30.120001,28.513357,12801800
28/12/2021,30.030001,30.67,29.98,30.120001,28.513357,11393400
29/12/2021,30.120001,30.459999,29.59,29.99,28.390293,13096800
30/12/2021,29.92,31.52,29.84,31.120001,29.46002,12386300
31/12/2021,31.15,31.25,30.120001,30.18,28.57016,14554500
03/01/2022,30.620001,32.790001,30.58,32.240002,30.520275,19555600
04/01/2022,32.630001,33.490002,32.330002,33.049999,31.287066,20568400
05/01/2022,33.450001,34.09,32.560001,32.720001,30.974672,18118900
06/01/2022,33.200001,33.34,32.16,32.720001,30.974672,11555100
07/01/2022,33.349998,35.720001,33.080002,35.389999,33.502251,27736100
10/01/2022,36.549999,36.68,34.330002,34.91,33.047855,21648300
11/01/2022,34.91,35.330002,34.48,34.959999,33.095184,9730600
12/01/2022,35.189999,35.580002,34.740002,34.970001,33.104652,8473900
13/01/2022,35.919998,36.849998,35.32,36.189999,34.259575,15606600
14/01/2022,35.900002,36.880001,35.41,36.82,34.855968,10259000
18/01/2022,36.490002,37.400002,34.799999,35.209999,33.331848,20056700
19/01/2022,35.599998,36.610001,34.759998,35.07,33.199318,18207400
20/01/2022,35.009998,35.560001,33.669998,33.73,31.930796,15664500
21/01/2022,32.700001,32.82,31.129999,31.25,29.58308,21435800
24/01/2022,30.469999,32.580002,29.83,32.549999,30.813742,18787300
25/01/2022,32.209999,33.150002,31.190001,32.860001,31.107204,11808800
26/01/2022,33.150002,33.310001,31.200001,31.67,29.98068,15505200
27/01/2022,32.110001,32.419998,31.24,31.41,29.734549,14309800
28/01/2022,31.42,33.060001,31.01,32.970001,31.21134,14852900
31/01/2022,32.689999,33.849998,32.189999,33.450001,31.665733,10162300
01/02/2022,33.099998,34.240002,32.779999,33.700001,31.902401,8991500
02/02/2022,33.529999,33.549999,32.669998,32.77,31.022005,10144600
03/02/2022,32.5,34.080002,32.349998,33.099998,31.334402,9594900
04/02/2022,33.130001,33.790001,32.669998,33.41,31.627863,8516300
07/02/2022,33.529999,34.380001,33.5,34,32.186394,8546300
08/02/2022,34.02,34.799999,33.650002,34.529999,32.688126,9715300
09/02/2022,34.799999,35.869999,34.439999,35.779999,33.871445,10466300
10/02/2022,35.509998,36.689999,35.279999,35.880001,33.966118,11436200
11/02/2022,35.810001,36.830002,35.599998,36,34.079712,10450100
14/02/2022,35.900002,36.389999,34.889999,35.029999,33.161449,10548200
15/02/2022,35,36.029999,34.75,35.990002,34.070244,13294700
16/02/2022,30.24,30.33,27.84,29.58,28.002163,87606200
17/02/2022,29.51,30.450001,29.1,29.35,27.784431,12100500
18/02/2022,29,29.639999,27.620001,28.379999,26.866173,17020000
22/02/2022,28.120001,29.139999,27.75,27.85,26.364445,13261100
23/02/2022,28.07,28.93,27.799999,28.4,26.885105,14566900
24/02/2022,27.35,29.07,27.25,29.049999,27.500433,13670600
25/02/2022,29.1,29.68,28.379999,29.559999,27.983231,9130000
28/02/2022,28.82,30.9,28.82,30.610001,28.977222,23784100
01/03/2022,30.6,33.040001,30.42,32.259998,30.539206,21537700
02/03/2022,32.540001,35.740002,32.5,35.240002,33.360252,30575500
03/03/2022,34.75,35.529999,34.450001,35.439999,33.549587,15983400
04/03/2022,34.939999,35.59,33.669998,34.07,32.252659,17458900
07/03/2022,33.73,34.169998,33.169998,33.52,31.731998,14670000
08/03/2022,33.490002,35.41,33.400002,33.75,31.949726,12438500
09/03/2022,34.919998,35.130001,33.580002,33.740002,31.940262,8303800
10/03/2022,33.450001,33.939999,32.549999,33.23,31.457466,10428900
11/03/2022,33.57,33.669998,32.490002,32.619999,30.880003,6783900
14/03/2022,33.02,36.470001,32.849998,35.77,34.112965,25229200
15/03/2022,35.5,36.16,34.459999,35.209999,33.578907,13143100
16/03/2022,35.290001,36.290001,35.25,36.25,34.570728,10120500
17/03/2022,35.860001,36.939999,35.68,36.869999,35.162006,9887800
18/03/2022,36.919998,37.259998,35.990002,37.09,35.371815,26711400
21/03/2022,37.07,37.740002,35.84,36.400002,34.713783,9914000
22/03/2022,36.599998,38.490002,36.41,37.43,35.696068,15019400
23/03/2022,37.23,38.459999,37.16,37.619999,35.877266,8950100
24/03/2022,37.720001,37.970001,37.34,37.889999,36.134758,5347500
25/03/2022,37.759998,38.700001,37.669998,38.48,36.697426,7591800
28/03/2022,38.419998,39.209999,36.990002,37.599998,35.858189,9030100
29/03/2022,37.93,38.259998,37.580002,38.18,36.411324,6210200
30/03/2022,37.889999,38.549999,37.84,38.099998,36.33503,4589500
31/03/2022,37.77,38.189999,37.560001,37.810001,36.058464,7264200
01/04/2022,37.919998,38.16,36.810001,37.400002,35.667461,7748400
04/04/2022,37.389999,37.82,36.279999,37.720001,35.97263,8486100
05/04/2022,37.66,38.040001,36.709999,36.84,35.133396,6770000
06/04/2022,36.369999,36.669998,35.389999,35.849998,34.189259,10361600
07/04/2022,35.650002,35.860001,34.380001,35.310001,33.674278,10673500
08/04/2022,35.09,36.049999,35.009998,35.939999,34.275089,8966300
11/04/2022,35.790001,37,35.779999,35.91,34.246483,5494300
12/04/2022,36.110001,36.869999,35.889999,36.060001,34.389534,5670600
13/04/2022,35.950001,36.43,35.799999,36.240002,34.561195,4497900
14/04/2022,36.349998,36.98,36.02,36.41,34.723324,3950800
18/04/2022,36.360001,36.529999,35.669998,35.970001,34.303703,4182200
19/04/2022,35.900002,36.509998,35.77,36.279999,34.599342,5788100
20/04/2022,34.459999,34.560001,31.83,33.16,31.623875,20866000
21/04/2022,33.610001,33.900002,31.889999,32.310001,30.813251,8322900
22/04/2022,32.150002,32.459999,30.719999,31.040001,29.602079,9089800
25/04/2022,30.540001,31.43,30.35,31.200001,29.754671,7009500
26/04/2022,30.719999,31.08,29.35,29.370001,28.009445,8956400
27/04/2022,29.27,29.639999,28.58,28.93,27.589827,7891100
28/04/2022,29.18,29.280001,28.08,29.049999,27.704268,6742100
29/04/2022,28.99,29.790001,28.959999,29.120001,27.771029,7523000
02/05/2022,29.139999,30.73,29.09,30.27,28.867754,12111200
03/05/2022,28.51,30.049999,27.58,29.879999,28.495819,18703000
04/05/2022,29.77,30.32,28.700001,30.18,28.781921,13527200
05/05/2022,29.85,30.67,29.280001,29.719999,28.343229,10597700
06/05/2022,29.5,29.5,27.59,27.91,26.617077,11249300
09/05/2022,27.24,27.74,26.74,27.440001,26.16885,9804200
10/05/2022,27.700001,28.139999,27.120001,27.42,26.149778,8890300
11/05/2022,27.35,27.860001,26.629999,26.690001,25.453596,7066800
12/05/2022,26.530001,27.82,26.110001,27.120001,25.863676,11178700
13/05/2022,27.639999,28.42,27.4,28.35,27.036695,7768500
16/05/2022,28.469999,28.73,27.76,28.02,26.721983,7932500
17/05/2022,30.84,32.610001,30.459999,32.32,30.822786,27198900
18/05/2022,31.870001,33.389999,31.49,31.549999,30.088457,13586400
19/05/2022,31.42,32.849998,31.389999,32.220001,30.727421,10148600
20/05/2022,32.490002,32.799999,31.370001,32.639999,31.127962,9845700
23/05/2022,32.860001,33.59,32.220001,33.09,31.557116,8864300
24/05/2022,32.23,32.470001,31.059999,31.799999,30.326872,7081200
25/05/2022,31.950001,32.709999,31.809999,32.349998,30.851393,10647900
26/05/2022,32.43,33.029999,32.23,32.400002,30.899082,6418200
27/05/2022,32.700001,33.959999,32.459999,33.91,32.339127,9179100
31/05/2022,34.060001,34.5,33.389999,34.330002,32.739677,13664700
01/06/2022,34.470001,34.5,31.709999,32.349998,30.851393,12810000
02/06/2022,31.450001,31.52,30.389999,31.43,29.974016,19731900
03/06/2022,31.209999,31.559999,30.49,30.799999,29.373199,8669800
06/06/2022,30.82,31.07,30.34,30.42,29.010803,6316500
07/06/2022,30.34,30.629999,29.9,30.559999,29.144316,5179000
08/06/2022,30.4,31.07,30.299999,30.74,29.315979,4649600
09/06/2022,30.6,30.65,29.110001,29.15,27.799633,6872100
10/06/2022,28.719999,28.98,28.01,28.09,26.78874,10028800
13/06/2022,27.5,27.5,25.52,25.809999,24.614357,19415400
14/06/2022,25.84,26.08,25.17,25.41,24.460339,13727100
15/06/2022,25.66,26.129999,25.23,25.65,24.691372,9804300
16/06/2022,25.200001,25.43,23.690001,24.25,23.343691,14417200
17/06/2022,24.25,25,24.040001,24.559999,23.642107,14331300
21/06/2022,25.290001,25.389999,24.459999,24.6,23.680613,10581800
22/06/2022,24.280001,24.74,24.16,24.440001,23.526592,6624400
23/06/2022,24.440001,24.57,24.030001,24.52,23.603601,5325000
24/06/2022,24.65,25.879999,24.610001,25.76,24.797258,7962300
27/06/2022,25.959999,26.190001,25.5,25.98,25.009035,5007100
28/06/2022,26.030001,26.6,25.52,25.559999,24.604734,4538200
29/06/2022,25.58,25.629999,24.620001,25.08,24.142673,5194600
30/06/2022,24.700001,25.15,24.290001,24.68,23.757624,6891400
01/07/2022,24.780001,25.35,24.59,25.209999,24.267815,6442000
05/07/2022,24.42,25.200001,23.84,25.190001,24.24856,7952600
06/07/2022,25.139999,25.41,24.57,25.059999,24.123419,5869700
07/07/2022,25.32,26.049999,25.32,25.9,24.932026,5666700
08/07/2022,25.82,26,25.309999,25.559999,24.604734,10021500
11/07/2022,25.08,25.309999,24.110001,24.17,23.266684,10025000
12/07/2022,24.01,25.4,24.01,25.09,24.1523,7581900
13/07/2022,24.690001,25.16,24.26,25.02,24.084915,4768700
14/07/2022,24.57,24.57,23.870001,24.120001,23.218554,6283700
15/07/2022,24.51,25.02,24.290001,25,24.065662,6640700
18/07/2022,24.68,25.18,23.68,24.52,23.603601,11639300
19/07/2022,24.99,25.530001,24.530001,25.049999,24.113792,9739400
20/07/2022,25.33,26.139999,25.23,26.01,25.037916,10033600
21/07/2022,25.700001,26.059999,25.43,26.02,25.047543,6386200
22/07/2022,25.469999,25.91,24.91,25.27,24.325573,7962500
25/07/2022,25.459999,25.83,25.200001,25.34,24.392958,6291800
26/07/2022,24.200001,24.6,23.860001,24.139999,23.237803,9745800
27/07/2022,24.309999,24.68,24.110001,24.530001,23.61323,6505000
28/07/2022,24.26,24.5,23.59,24.35,23.439957,9365100
29/07/2022,24.110001,24.110001,23.360001,23.65,22.766117,15451700
01/08/2022,23.59,24.209999,23.15,24.15,23.247431,6976600
02/08/2022,23.959999,25.139999,23.870001,24.469999,23.55547,6494400
03/08/2022,24.690001,25.41,24.48,25.040001,24.104168,10863100
04/08/2022,23.9,25.889999,23.610001,25.309999,24.364077,14790000
05/08/2022,24.110001,24.35,23.549999,24.26,23.353319,14571200
08/08/2022,24.49,25.879999,24.49,25.209999,24.267815,11387500
09/08/2022,25.24,25.74,24.51,24.690001,23.767248,11436500
10/08/2022,25.309999,25.59,24.98,25.09,24.1523,6785100
11/08/2022,25.450001,26.709999,25.41,25.799999,24.835764,9007100
12/08/2022,26.17,26.25,25.5,26.190001,25.211189,5761400
