Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
20/01/2016,25.34,25.77,24.700001,25.530001,25.530001,3013900,26.07857143,26.13334357,-0.650486817,-0.704296132,38.01566777,0.910650824,-133735363,-65.98357868,40.27431248,-154.3312449,-1.008142652,-1.008142652,25.93259441,34.56794305,32.08709584,,
21/01/2016,25.530001,26.309999,25.209999,25.889999,25.889999,3448700,26.03071429,26.10089763,-0.614865354,-0.686409976,42.13520365,0.924175766,-130286663,-51.22955019,39.30449303,-71.15138948,1.410097869,1.410097869,25.92407533,35.75624041,37.11944538,,
22/01/2016,26.360001,27.030001,26.280001,26.9,26.9,3350100,26.04642857,26.20744461,-0.499379907,-0.649003962,51.81163006,0.939591925,-126936563,-9.836032652,37.15580427,70.34579426,3.901124137,3.901124137,26.11926026,42.28560691,57.65027949,,
25/01/2016,26.709999,26.870001,26.18,26.25,26.25,2310500,26.035,26.21311866,-0.455060769,-0.610215324,46.43042586,0.923906788,-129247063,-36.47539875,35.29165085,30.75936097,-2.416356877,-2.416356877,26.14540821,54.08535478,67.48633947,,
26/01/2016,26.43,27.48,26.34,27.42,27.42,3048300,26.10285721,26.37403617,-0.321818587,-0.552535976,55.40812658,0.945770589,-126198763,-2.158274158,32.91080657,136.0136372,4.457142857,4.457142857,26.40032657,69.66001681,83.84343148,,
27/01/2016,27.4,28.030001,26.99,27.1,27.1,3274700,26.16142857,26.47083135,-0.239286181,-0.489886017,52.80171064,0.952501332,-129473463,-27.92795796,31.41560694,166.4586162,-1.167031364,-1.167031364,26.54026126,76.38085355,77.81278971,,
28/01/2016,27.370001,27.42,26.219999,26.73,26.73,2777800,26.25071429,26.50538717,-0.201412801,-0.432191374,49.88002588,0.97017988,-132251263,-39.03906907,29.38382029,80.64801952,-1.365313653,-1.365313653,26.578209,79.53815138,76.95823294,,
29/01/2016,26.790001,27.620001,26.709999,27.59,27.59,2537400,26.36357143,26.65000221,-0.100840634,-0.365921226,55.9773953,0.96588146,-129713863,-13.21324324,27.33755345,144.6511504,3.217358773,3.217358773,26.7805672,76.0147553,73.27324324,,
01/02/2016,27.33,27.82,26.889999,27.639999,27.639999,2538300,26.49285707,26.78200179,-0.016907071,-0.296118395,56.31017705,0.96331857,-127175563,-11.71177177,25.70205326,145.2362198,0.181221457,0.181221457,26.95245356,76.30337161,78.67863864,,
02/02/2016,27.219999,27.43,26.32,26.4,26.4,2768600,26.49785707,26.73106821,-0.049871783,-0.246869073,46.85110908,0.988795744,-129944163,-48.94897898,24.31568253,45.60562688,-4.486248353,-4.486248353,26.84196285,75.77573907,75.37533534,,
03/02/2016,26.540001,27.309999,25.950001,27.27,27.27,2422000,26.62142843,26.80292579,-0.005728788,-0.198641016,52.83720399,1.01531019,-127522163,-22.82285285,23.47697378,58.49247812,3.295454545,3.295454545,26.92757028,75.40870204,72.17213213,,
04/02/2016,27.379999,28.32,27.360001,27.700001,27.700001,3172400,26.72142857,26.92253581,0.063223539,-0.146268105,55.50466899,1.017788034,-124349763,-17.12704893,22.22551698,147.5410403,1.576828016,1.576828016,27.08205642,72.63816907,70.36703975,Neutral,0.56837934
05/02/2016,27.700001,27.74,26.790001,27.209999,27.209999,3111800,26.81571429,26.96086424,0.077437043,-0.101527075,51.90221728,1.01294596,-127461563,-30.66301952,20.90080482,79.07742096,-1.768960225,-1.768960225,27.10764494,73.00051048,76.46235957,,
08/02/2016,26.84,26.98,25.49,26.02,26.02,3123900,26.83214279,26.83541567,-0.00723819,-0.082669298,44.37046454,1.063449749,-130585463,-63.53592915,20.92691874,-42.66666186,-4.373388621,-4.373388621,26.89011595,69.90691115,62.89133413,,
09/02/2016,25.51,25.58,24.200001,24.719999,24.719999,5795700,26.7742855,26.55336012,-0.177200481,-0.101575535,37.90005518,1.117488981,-136381163,-87.37868626,21.86933261,-171.9571114,-4.996160646,-4.996160646,26.45609256,59.6092718,39.47412169,,
10/02/2016,24.629999,25.139999,23.85,24.75,24.75,3902000,26.692857,26.3129121,-0.305949199,-0.142450268,38.12430628,1.129811125,-132479163,-79.86577181,22.95868853,-166.5526502,0.121363274,0.121363274,26.11487405,41.81288669,23.07320426,,
11/02/2016,24.129999,24.549999,23.74,24.33,24.33,3625000,26.50928557,26.04852382,-0.436838375,-0.201327889,36.15587398,1.121253188,-136104163,-87.11790393,24.03839863,-171.4965138,-1.696969697,-1.696969697,25.75789924,25.91995732,15.212546,,
12/02/2016,24.469999,25.07,24.200001,25,25,3039400,26.41999986,25.90872065,-0.480961366,-0.257254585,41.3575229,1.10330646,-133064763,-72.48908297,24.33362571,-111.4561144,2.753801891,2.753801891,25.60631939,19.48716579,20.1757471,,
16/02/2016,24.709999,25.67,24.209999,25.559999,25.559999,4251500,26.28714264,25.86222443,-0.465377335,-0.298879135,45.36428755,1.128784641,-128813263,-60.26203057,23.85860625,-77.09705807,2.239996,2.239996,25.59705531,20.6995402,26.71032751,,
17/02/2016,25.67,26.969999,25.41,26.709999,26.709999,5594500,26.25928543,25.97526104,-0.356126287,-0.310328565,52.53626204,1.159585667,-123218763,-35.15286026,22.23899929,8.406679639,4.499217703,4.499217703,25.81964405,30.30602778,44.03200873,,
18/02/2016,25.9,26.190001,24.33,25.620001,25.620001,7059100,26.17999979,25.92789303,-0.353423725,-0.318947597,46.32865317,1.246758048,-130277863,-58.95194323,21.47256159,-63.52966789,-4.080861253,-4.080861253,25.77971544,39.76224163,48.54438865,,
19/02/2016,25.49,25.870001,25.09,25.35,25.35,3969700,26.01999979,25.85084063,-0.368817253,-0.328921528,44.91298506,1.213418259,-134247563,-64.84716157,20.76086943,-56.68826824,-1.053868031,-1.053868031,25.69377235,46.53080301,47.01601164,Neutral,0.64784753
22/02/2016,25.719999,26.360001,25.66,26.190001,26.190001,3765400,25.9164285,25.89606201,-0.309666038,-0.32507043,50.02896929,1.198888455,-130482163,-46.50652838,19.60682259,-9.298240359,3.313613412,3.313613412,25.79301808,46.26395197,43.2314556,,
23/02/2016,26.200001,26.200001,25.1,25.190001,25.190001,4099600,25.83,25.80192054,-0.339565615,-0.327969467,44.70603624,1.191825065,-134581763,-68.34058952,19.01772585,-46.16736128,-3.818251095,-3.818251095,25.67241467,43.44979136,40.10190684,,
24/02/2016,24.92,25.35,24.43,25.200001,25.200001,4072900,25.68214293,25.7216646,-0.358323795,-0.334040333,44.76932033,1.172408989,-130508863,-68.12224891,19.00008819,-73.22493936,0.039698291,0.039698291,25.57793193,40.78119117,39.01021106,,
25/02/2016,25.379999,25.389999,24.530001,24.879999,24.879999,3331100,25.48071421,25.60944252,-0.394464138,-0.346125094,43.07055029,1.150093918,-133839963,-71.500025,18.93835005,-69.68741849,-1.269849156,-1.269849156,25.43834535,36.59705448,30.67904552,,
26/02/2016,25.07,25.32,24.84,25.08,25.08,4317500,25.32857143,25.53885019,-0.402329408,-0.357365956,44.48831021,1.102230067,-129522463,-58.64197531,18.88102177,-53.91852904,0.803862573,0.803862573,25.36667628,34.5337245,33.91191693,Positive,0.89634436
29/02/2016,25.040001,25.42,24.83,25,25,3765900,25.25571429,25.46700349,-0.410288472,-0.36795046,44.01611679,1.065642205,-133288363,-60.9907,18.6989673,-48.79278589,-0.318979266,-0.318979266,25.29334102,33.62668745,36.2890999,,
01/03/2016,25.26,26.700001,25.059999,26.43,26.43,5441700,25.37785721,25.59540303,-0.29777448,-0.353915264,53.51400209,1.110953548,-127846663,-16.71824047,17.64136928,33.72849613,5.72,5.72,25.52067282,41.58357052,54.54969474,,
02/03/2016,26.27,27.08,26.219999,26.780001,26.780001,4479800,25.52285729,25.75334942,-0.178308743,-0.318793959,55.50378152,1.093028366,-123366863,-8.982005988,17.02078916,86.57410577,1.324256527,1.324256527,25.77253845,53.98060416,71.10301785,,
03/03/2016,26.6,27.860001,26.6,27.629999,27.629999,4734000,25.7585715,26.00356937,-0.014872114,-0.25800959,59.98354137,1.104954982,-118632863,-6.28420765,17.12259018,135.144191,3.174002869,3.174002869,26.14403056,71.66374263,89.3385153,,
04/03/2016,27.540001,27.879999,27.030001,27.6,27.6,4254800,25.94428579,26.21642679,0.110952927,-0.184217087,59.75488746,1.086743769,-122887663,-7.629400545,17.2338411,150.7453711,-0.108574018,-0.108574018,26.43522445,84.26988725,92.36812861,,
07/03/2016,27.32,28.190001,27.15,28.059999,28.059999,2938000,26.12285721,26.46223641,0.244964455,-0.098380779,62.1382081,1.083405,-119949663,-3.367926589,17.60276428,166.061183,1.666663043,1.666663043,26.76017936,91.9820441,94.23948841,,
08/03/2016,27.84,27.9,27.1,27.18,27.18,4029600,26.15642871,26.55793823,0.276968274,-0.023310968,55.38137716,1.074590286,-123979263,-26.16582224,17.87643993,118.7086945,-3.136133398,-3.136133398,26.84414349,91.40663352,87.61228354,,
09/03/2016,27.49,27.860001,27.26,27.67,27.67,2973400,26.30285721,26.70621313,0.337974477,0.048946121,58.1126542,1.046405337,-121005863,-13.82981015,18.13056731,115.9351298,1.802796174,1.802796174,27.00931479,89.13241743,85.54548034,,
10/03/2016,27.879999,27.92,27.219999,27.639999,27.639999,2377400,26.46642857,26.83071791,0.379526557,0.115062208,57.87904214,1.02166217,-123383263,-14.62770888,18.42742013,103.4236246,-0.108424286,-0.108424286,27.13545163,84.98332782,81.79221958,,
11/03/2016,27.950001,28.65,27.610001,28.440001,28.440001,2971000,26.62714286,27.04528899,0.471574339,0.186364634,62.23833199,1.022971943,-120412263,-4.976279621,19.39388685,128.4483364,2.894363346,2.894363346,27.39636151,85.39770012,88.85540045,,
14/03/2016,28.01,28.450001,27.5,27.93,27.93,2774100,26.82285707,27.16325046,0.49763364,0.248618436,58.1094816,1.017759733,-123186363,-17.06161137,20.10473484,98.89731977,-1.793252398,-1.793252398,27.5030892,86.1419178,87.77813338,,
15/03/2016,27.82,27.99,27.459999,27.66,27.66,2826800,26.99857129,27.22948373,0.490840972,0.297062943,55.99174179,0.982919824,-126013163,-24.02913205,20.69373582,74.26507318,-0.96670247,-0.96670247,27.53447136,87.09261983,84.64432565,,
16/03/2016,27.49,28.57,27.360001,28.549999,28.549999,2874800,27.26071414,27.40555243,0.550922522,0.347834859,61.032939,0.999139765,-123138363,-2.617827225,21.78949292,92.04200512,3.21763919,3.21763919,27.73757689,85.95097849,85.43047645,Neutral,0.82778466
17/03/2016,28.58,29.24,28.540001,29.1,29.1,2890100,27.547857,27.63147878,0.635591366,0.40538616,63.79318905,0.977772567,-120248263,-3.174603175,23.34477596,125.9470584,1.926448404,1.926448404,28.01006151,86.7114271,90.05947918,,
18/03/2016,29.16,29.530001,28.92,29.42,29.42,3440500,27.86357129,27.86994827,0.720211215,0.468351171,65.33188288,0.95150317,-116807763,-2.460871382,24.99863992,131.9836595,1.099656357,1.099656357,28.29204921,90.91295168,97.24889941,Neutral,0.83935356
21/03/2016,29.27,29.75,28.66,29.24,29.24,2395600,28.06428557,28.05262184,0.763942307,0.527469398,63.69221643,0.9613958,-119203363,-14.44758798,26.03399741,116.9515934,-0.611828688,-0.611828688,28.48163937,93.53800814,93.30564582,,
22/03/2016,28.969999,29.120001,28.540001,28.870001,28.870001,2249800,28.21357129,28.16160572,0.759983074,0.573972133,60.33988066,0.9427246,-121453163,-27.93647619,26.76408672,91.364455,-1.265386457,-1.265386457,28.55931169,91.86874446,85.05168815,,
23/03/2016,28.889999,28.889999,27.52,27.809999,27.809999,3373000,28.22642843,28.11472483,0.66366177,0.591910061,51.91030778,0.9732442,-124826163,-71.3235924,25.73624878,40.8465705,-3.671638252,-3.671638252,28.40944916,80.15159393,62.09744781,Neutral,0.66108765
24/03/2016,27.58,28.1,27.32,27.99,27.99,2472200,28.25428557,28.09809485,0.594992319,0.592526512,53.1082893,0.959441043,-122353963,-66.41509434,24.49536526,14.82202039,0.64725281,0.64725281,28.32555932,63.97469388,44.77494569,Neutral,0.80821267
28/03/2016,28.15,28.459999,27.92,28.23,28.23,1331400,28.2664285,28.1156822,0.553556227,0.584732455,54.72768085,0.929480897,-121022563,-57.35849057,23.76663465,40.62964573,0.857449089,0.857449089,28.30644746,47.28000036,34.96760757,Neutral,0.8029454
29/03/2016,28.190001,28.379999,27.790001,28.24,28.24,2063000,28.34214279,28.13225791,0.515581439,0.570902252,54.79772784,0.905232119,-118959563,-59.68377088,22.88957533,23.88775726,0.035423309,0.035423309,28.29315797,39.53003378,38.84754807,,
30/03/2016,28.450001,28.530001,27.99,28.09,28.09,1851400,28.37214279,28.12662352,0.467987729,0.550319347,53.46152004,0.879144182,-120810963,-65.61262229,22.26228855,22.44649396,-0.531161473,-0.531161473,28.25252637,37.64339813,39.11503876,,
31/03/2016,28.16,28.690001,28.16,28.629999,28.629999,2615400,28.44285707,28.19374025,0.46844286,0.53394405,57.48109306,0.859205383,-118195563,-46.09057613,21.88153875,54.64925587,1.92238875,1.92238875,28.3280209,40.27786569,42.87101023,Neutral,0.8476698
01/04/2016,28.27,28.98,28.17,28.9,28.9,2300700,28.47571414,28.28790822,0.484999605,0.524155161,59.37066962,0.855690713,-115894863,-34.97942387,21.88583271,74.46737312,0.943070239,0.943070239,28.44241672,44.36394719,51.10579257,Neutral,0.8708142
04/04/2016,29,29.26,28.75,28.879999,28.879999,1855000,28.54357121,28.36685366,0.490848831,0.517493895,59.16092618,0.830998519,-117749863,-35.80251029,22.21883346,101.3224147,-0.069207612,-0.069207612,28.52993318,51.67309979,61.04249657,,
05/04/2016,28.65,28.83,28.360001,28.620001,28.620001,2386800,28.61214271,28.40060664,0.469097258,0.507814567,56.37294313,0.808784196,-120136663,-46.50201646,21.79301822,43.06527255,-0.900270114,-0.900270114,28.54794674,57.68454631,60.90534979,,
06/04/2016,28.73,29.01,28.450001,28.93,28.93,2223600,28.63928564,28.47119242,0.471438855,0.500539425,58.86220801,0.791013825,-117913063,-33.74485597,21.62998977,62.79924367,1.083155098,1.083155098,28.62435739,61.0882396,61.31687243,Positive,0.68491906
07/04/2016,28.719999,28.889999,27.66,27.91,27.91,3981500,28.55428564,28.39636676,0.386533395,0.477738219,48.96286107,0.825227123,-121894563,-75.72016461,20.15434745,-39.57531111,-3.525751815,-3.525751815,28.48148591,56.74440329,48.01098765,,
08/04/2016,28.389999,28.43,27.9,28.17,28.17,2893500,28.46499993,28.36618453,0.336347825,0.44946014,51.21509412,0.804139472,-119001063,-65.02057613,18.78410814,-44.73632575,0.931565747,0.931565747,28.41918873,50.38866484,41.83813443,,
11/04/2016,28.440001,28.6,28.049999,28.35,28.35,3233900,28.4014285,28.36402659,0.307554597,0.421079032,52.76904599,0.785986724,-115767163,-46.90721649,17.77539005,-17.71424515,0.638977636,0.638977636,28.40535098,42.43326767,37.45068092,,
12/04/2016,28.440001,28.57,27.91,28.379999,28.379999,2527600,28.36642836,28.36615624,0.283883987,0.393640023,53.03753219,0.776987672,-113239563,-45.36087629,16.5995093,-29.55495146,0.105816578,0.105816578,28.40028059,42.28641968,47.57044369,,
13/04/2016,28.59,29.08,28.360001,28.700001,28.700001,2113500,28.42999993,28.41066888,0.287630718,0.372438162,55.91628283,0.772917053,-111126063,-28.86592784,16.29381259,39.4748053,1.127561703,1.127561703,28.46022467,48.21437258,59.62199313,,
14/04/2016,28.690001,28.85,28.370001,28.379999,28.379999,2065800,28.457857,28.40657956,0.261761122,0.350302754,52.45359695,0.751994335,-113191863,-55.0000625,16.00995137,2.074059471,-1.114989508,-1.114989508,28.44417954,54.70560487,56.92437779,,
15/04/2016,28.360001,28.440001,28.02,28.34,28.34,2360500,28.46571414,28.39770229,0.235319084,0.32730602,52.01996034,0.728280525,-115552363,-57.5,15.09224544,-45.36602094,-0.140940808,-0.140940808,28.42334363,56.47479138,52.87800322,,
18/04/2016,28.209999,28.83,28.15,28.549999,28.549999,1412600,28.48785693,28.41800852,0.228672746,0.307579365,54.16247878,0.724831916,-114139763,-44.3750625,14.85652546,14.15542322,0.740998589,0.740998589,28.4486747,52.50355756,47.70829167,,
19/04/2016,28.629999,29.209999,28.280001,28.34,28.34,3331500,28.50571407,28.40760738,0.204107487,0.286884989,51.67735008,0.739486636,-117471263,-57.5,15.17644421,49.75055536,-0.735548187,-0.735548187,28.42693976,49.15375802,46.87497917,,
20/04/2016,28.34,28.41,27.76,28.16,28.16,3345100,28.47214271,28.37459306,0.168176215,0.263143235,49.57756192,0.733094734,-120816363,-68.75,14.51950939,-73.54361228,-0.635144672,-0.635144672,28.37355181,45.90275,43.12497917,,
21/04/2016,28.299999,28.85,28.17,28.370001,28.370001,2616400,28.43428564,28.37398079,0.154860613,0.24148671,52.02667376,0.730016538,-118199963,-55.6249375,14.53102604,17.46938823,0.745742187,0.745742187,28.37284165,43.12499306,39.37502083,,
22/04/2016,28.34,28.950001,28.24,28.799999,28.799999,2568300,28.42857136,28.43078322,0.176965202,0.228582409,56.66781825,0.728586857,-115631663,-26.45162997,14.67670735,68.05681128,1.51567848,1.51567848,28.45827312,44.07482584,49.72447751,Neutral,0.86828965
25/04/2016,28.530001,28.73,27.780001,27.93,27.93,4779300,28.37928557,28.36401212,0.122865286,0.207438984,46.80212082,0.749401939,-120410963,-82.58063392,13.9886869,-90.54875942,-3.020829966,-3.020829966,28.35261849,44.73792152,45.1142662,,
26/04/2016,27.6,28.48,27.540001,28.200001,28.200001,2904800,28.32714279,28.34214397,0.100617678,0.186074723,49.72731489,0.763016015,-117506163,-60.47899459,13.02408876,-110.3057754,0.966706051,0.966706051,28.322095,46.11166363,43.49624717,,
27/04/2016,28.299999,28.540001,28,28.440001,28.440001,1721200,28.365,28.35519157,0.101185875,0.169096953,52.24119394,0.747086371,-115784963,-46.10771989,12.15948976,-36.80900675,0.8510638,0.8510638,28.3456762,41.85157686,36.9442172,,
28/04/2016,28.290001,28.59,27.950001,28.15,28.15,2246900,28.36357143,28.3278327,0.077343946,0.150746352,49.0495098,0.739437273,-118031863,-63.47307003,11.35664782,-60.46970515,-1.019694057,-1.019694057,28.30654096,41.25128985,43.31340517,,
29/04/2016,28.01,28.059999,26.99,27.309999,27.309999,4294500,28.28928564,28.19212154,-0.009225668,0.118751948,41.19807958,0.769477468,-122326363,-85.58562414,11.9639385,-242.0523906,-2.984017762,-2.984017762,28.10723257,38.400717,34.94452865,,
02/05/2016,27.370001,28.09,27.139999,27.93,27.93,3774800,28.25714286,28.157172,-0.027486959,0.089504167,47.83532505,0.782372006,-118551563,-57.65763858,12.46893599,-158.4906188,2.27023443,2.27023443,28.07178605,36.45082985,31.09455575,,
03/05/2016,27.6,27.700001,26.92,27,27,3540400,28.13571421,28.0028824,-0.11566903,0.048469527,40.45832897,0.798631148,-122091963,-96.50654869,13.23595305,-238.4832324,-3.329752954,-3.329752954,27.85742884,28.70749353,20.08339619,,
04/05/2016,27.040001,27.530001,26.57,26.59,26.59,6455500,28.00785714,27.81449808,-0.216145935,-0.004453565,37.69815467,0.810157566,-128547463,-99.24242396,14.39327111,-244.4836106,-1.518518519,-1.518518519,27.60394307,22.23636051,15.53112959,,
05/05/2016,27.549999,28.32,27.25,27.74,27.74,8407400,27.965,27.804565,-0.200666064,-0.043696065,48.34334667,0.875860597,-120140063,-55.68180139,13.94474771,-64.87081992,4.324934186,4.324934186,27.63115446,17.26808926,16.18974199,Positive,0.6420614
06/05/2016,27.68,28.35,27.41,28.280001,28.280001,4331600,27.94571443,27.86795647,-0.143174163,-0.063591685,52.45171047,0.880441983,-115808463,-35.22721031,13.47658059,-18.62227009,1.946651045,1.946651045,27.76092377,22.7790199,36.61618811,,
09/05/2016,28.379999,28.59,28.059999,28.15,28.15,2672500,27.932143,27.90556227,-0.106869488,-0.072247245,51.39202933,0.855410484,-118480963,-33.61347327,12.62369122,27.98510389,-0.459692346,-0.459692346,27.83873901,37.09947837,58.49250501,,
10/05/2016,28.33,29.370001,28.26,29.309999,29.309999,4655500,28.01428579,28.0928205,0.015327765,-0.054732243,59.29452069,0.881452664,-113825463,-2.142927806,12.77434078,140.8704676,4.120777975,4.120777975,28.13299101,57.14916311,76.3387962,,
