Date,Open,High,Low,Close,Adj Close,Volume
27/01/2021,49.470001,50.23,48.32,48.419998,45.51675,24670000
28/01/2021,50,52.290001,49.779999,51.599998,48.506077,29163100
29/01/2021,50.310001,51.200001,49.490002,49.57,46.597801,27480200
01/02/2021,49.860001,50.360001,49.099998,50.150002,47.143024,16865700
02/02/2021,50.349998,51.48,50.07,51.18,48.111267,17361400
03/02/2021,51.25,51.529999,50.419998,50.470001,47.443836,17253300
04/02/2021,50.330002,51.5,50.23,51.450001,48.365078,18708100
05/02/2021,51.860001,52.07,50.939999,51.110001,48.045467,14203000
08/02/2021,51.060001,52.080002,51.02,51.849998,48.741089,14767100
09/02/2021,52,52.990002,51.360001,52.720001,49.558926,15090000
10/02/2021,53.040001,53.060001,52.040001,52.75,49.587128,16432700
11/02/2021,52.919998,53.310001,52.509998,53.23,50.038349,11176400
12/02/2021,53.32,53.599998,52.950001,53.23,50.038349,10113300
16/02/2021,53,53.23,52.540001,52.84,49.67173,10818000
17/02/2021,52.73,53.25,52.41,52.990002,49.81274,10978500
18/02/2021,52.68,52.869999,52.259998,52.560001,49.40852,14533500
19/02/2021,52.41,52.599998,51.77,52.099998,48.976105,15143500
22/02/2021,51.970001,52.860001,51.810001,52.5,49.352123,13478300
23/02/2021,52.799999,53.419998,52.080002,53.34,50.141758,18276000
24/02/2021,52.57,53.529999,52.57,53.400002,50.198158,19295800
25/02/2021,53.09,53.41,51.950001,52.240002,49.107712,22603700
26/02/2021,52.27,53.459999,51.889999,52.720001,49.558926,22782600
01/03/2021,53.220001,54.709999,52.880001,54.450001,51.185196,17367300
02/03/2021,54.310001,54.779999,54.07,54.25,50.997189,14983100
03/03/2021,53.919998,54.799999,53.639999,53.73,50.508366,22761200
04/03/2021,53.82,55.25,53.599998,53.93,50.696377,28187000
05/03/2021,54.689999,55.27,53.93,55.09,51.786823,22052700
08/03/2021,54.82,55.830002,54.669998,55.48,52.153439,25302400
09/03/2021,55.470001,56.119999,55.110001,55.57,52.238041,25293200
10/03/2021,56.099998,57.689999,55.77,57.209999,53.779709,23595800
11/03/2021,56.619999,57.700001,56.610001,56.889999,53.478893,17490200
12/03/2021,56.849998,57.389999,56.209999,57.09,53.666904,18368400
15/03/2021,57.23,57.59,56.529999,57.529999,54.080517,14733100
16/03/2021,57.59,58.59,57.369999,58.040001,54.559944,15151700
17/03/2021,57.400002,57.880001,56.560001,57.5,54.052326,19237300
18/03/2021,56.68,57.119999,55.799999,55.869999,52.520054,18937700
19/03/2021,55.52,56.040001,55.27,55.459999,52.134636,33957100
22/03/2021,55.700001,56.52,55.25,56.369999,52.990074,18293000
23/03/2021,56.459999,56.720001,56,56.139999,52.773869,14716600
24/03/2021,56.049999,56.509998,55.860001,55.919998,52.567055,15751200
25/03/2021,56.169998,56.5,55.43,56.299999,52.924267,17462700
26/03/2021,56.200001,56.560001,53.860001,55.18,51.871422,24127300
29/03/2021,55.029999,55.619999,54.169998,55.189999,51.880821,20468200
30/03/2021,55.380001,55.52,54.560001,54.98,51.683418,12201700
31/03/2021,54.779999,54.869999,53.970001,54.110001,50.865585,21976300
01/04/2021,54.619999,55.080002,54.23,54.75,51.467205,16665000
05/04/2021,54.580002,55.119999,54.450001,54.799999,51.514214,14837900
06/04/2021,54.380001,55.049999,54.139999,54.84,51.788071,15551900
07/04/2021,55.099998,55.119999,54.240002,54.599998,51.561424,17331800
08/04/2021,54.580002,54.630001,54.099998,54.330002,51.306458,10780300
09/04/2021,53.799999,53.880001,52.459999,53.57,50.588745,18205900
12/04/2021,53.459999,53.700001,53.119999,53.32,50.352661,14826200
13/04/2021,53.490002,53.990002,53.259998,53.880001,50.8815,15783000
14/04/2021,53.52,53.880001,53.150002,53.299999,50.333775,13334600
15/04/2021,53.709999,54.5,53.509998,54.139999,51.127022,18330600
16/04/2021,55,55.5,54.59,55.110001,52.043049,19244100
19/04/2021,54.91,55.009998,53.91,54.139999,51.127022,17005200
20/04/2021,53.810001,54.27,53.66,54.16,51.145916,14351200
21/04/2021,54.009998,54.77,53.77,54.66,51.618088,16122300
22/04/2021,54.310001,54.740002,54.139999,54.400002,51.372555,15017600
23/04/2021,54.299999,54.709999,53.970001,54.389999,51.36311,12252300
26/04/2021,54.380001,54.580002,54.009998,54.32,51.297012,12802300
27/04/2021,54.459999,54.77,54.220001,54.299999,51.278126,12420100
28/04/2021,54.150002,54.580002,53.950001,54.099998,51.089252,12561800
29/04/2021,55.98,56.490002,55.279999,56.400002,53.261253,21710400
30/04/2021,56.380001,56.380001,54.73,56.150002,53.025173,21907400
03/05/2021,56.439999,56.970001,56.169998,56.57,53.421799,14498900
04/05/2021,56.360001,56.849998,56.18,56.630001,53.478451,25314100
05/05/2021,57.009998,57.029999,56.259998,56.41,53.270699,17858800
06/05/2021,56.669998,57.099998,56.450001,56.98,53.808979,13075800
07/05/2021,57.259998,58.419998,56.700001,58.110001,54.876095,17847300
10/05/2021,58.34,59.110001,57.490002,57.509998,54.309483,19221200
11/05/2021,57.52,57.779999,56.950001,57.5,54.300037,15397500
12/05/2021,56.91,57.139999,56.560001,56.619999,53.469006,19274400
13/05/2021,56.389999,58.060001,56.389999,57.389999,54.196156,15645000
14/05/2021,57.849998,58.880001,57.380001,58.68,55.414364,15864400
17/05/2021,58.130001,58.27,55.110001,55.459999,52.373566,31534600
18/05/2021,55.599998,55.950001,54.68,54.950001,51.891953,34702100
19/05/2021,54.610001,54.630001,53.669998,54.240002,51.22147,18582500
20/05/2021,54.119999,55.330002,54.09,55.040001,51.976944,15317200
21/05/2021,55.330002,55.490002,54.919998,55.080002,52.014717,16449300
24/05/2021,55.369999,55.77,54.869999,55.66,52.562439,13206400
25/05/2021,56.23,56.23,55.5,55.700001,52.600212,11993900
26/05/2021,55.91,57.529999,55.610001,56.849998,53.686203,23719200
27/05/2021,57.009998,57.470001,56.790001,57.34,54.148941,25521100
28/05/2021,57.68,57.860001,57.220001,57.34,54.148941,13017700
01/06/2021,57.91,57.919998,56.84,56.950001,53.780655,12070200
02/06/2021,57.029999,57.029999,56.23,56.689999,53.535114,13816500
03/06/2021,56.52,56.630001,55.849998,56.389999,53.251812,10671400
04/06/2021,56.66,57.209999,56.43,57,53.827862,11314900
07/06/2021,56.73,57.240002,56.630001,56.919998,53.752316,11099400
08/06/2021,56.790001,56.939999,56.130001,56.43,53.289585,14745600
09/06/2021,56.790001,56.919998,56.220001,56.259998,53.129044,9220900
10/06/2021,56.459999,57.040001,56.349998,56.599998,53.450123,12373300
11/06/2021,56.549999,56.889999,56.419998,56.880001,53.714542,9737900
14/06/2021,56.779999,57.290001,56.259998,57.279999,54.092278,12473900
15/06/2021,57.27,57.77,57.220001,57.32,54.130058,12092700
16/06/2021,57.669998,58.099998,56.84,57.119999,53.941185,14960000
17/06/2021,56.98,57.869999,56.75,57.52,54.318932,15549400
18/06/2021,57.25,57.48,56.439999,56.709999,53.553993,26722700
21/06/2021,56.98,57.400002,56.860001,57.279999,54.092278,12966100
22/06/2021,57.459999,57.810001,57.290001,57.630001,54.422802,14324500
23/06/2021,57.470001,57.799999,54.91,55.48,52.392456,34001700
24/06/2021,55.700001,56.310001,55.599998,56.060001,52.94017,20521500
25/06/2021,55.959999,56.599998,55.900002,56.419998,53.280144,17280700
28/06/2021,56.630001,56.689999,55.82,56.099998,52.977947,13483900
29/06/2021,56.169998,57.029999,56.169998,56.540001,53.393459,12496400
30/06/2021,56.529999,57.139999,56.380001,57.02,53.846745,12985100
01/07/2021,57.07,57.990002,57.02,57.75,54.536133,10033900
02/07/2021,58,58.529999,57.830002,58.419998,55.168839,10668500
06/07/2021,57.990002,58.27,56.93,57.66,54.685154,12866600
07/07/2021,57.98,58.299999,57.73,58.169998,55.168839,12869000
08/07/2021,57.799999,58.369999,57.41,58.23,55.225746,21483600
09/07/2021,58.220001,58.709999,58.009998,58.029999,55.036064,14741400
12/07/2021,58.259998,58.369999,57.52,58.259998,55.254192,11576300
13/07/2021,58.259998,58.450001,57.700001,57.82,54.836895,11367100
14/07/2021,58.130001,58.18,57.610001,57.77,54.789478,9776800
15/07/2021,57.639999,58.130001,57.490002,57.950001,54.960186,12757300
16/07/2021,57.919998,58.349998,57.5,57.549999,54.580826,12409600
19/07/2021,57.48,57.57,56.32,56.630001,53.708294,18287500
20/07/2021,56.73,57.439999,56.52,57.080002,54.135078,17575300
21/07/2021,56.93,58.110001,56.759998,57.810001,54.827415,13990300
22/07/2021,57.830002,57.970001,56.889999,57.790001,54.808441,13377400
23/07/2021,57.919998,58.59,57.779999,58.360001,55.349037,8550800
26/07/2021,58.209999,58.77,58,58.700001,55.671494,11595400
27/07/2021,58.669998,59.080002,58.279999,58.560001,55.538723,11625300
28/07/2021,58.25,58.540001,57.380001,57.98,54.98864,13239600
29/07/2021,59.200001,59.700001,58.060001,58.110001,55.111935,19769600
30/07/2021,58.07,59.23,57.91,58.830002,55.7948,22478300
02/08/2021,58.959999,59.27,58.009998,58.470001,55.453365,11634300
03/08/2021,58.700001,58.75,57.240002,58.23,55.225746,11207500
04/08/2021,58.009998,58.43,57.490002,57.970001,54.979156,9507600
05/08/2021,58.299999,58.630001,58.02,58.34,55.330067,8723500
06/08/2021,58.200001,58.970001,58.139999,58.689999,55.662006,10589100
09/08/2021,58.66,58.689999,58.029999,58.279999,55.273159,12119200
10/08/2021,58.220001,58.459999,58.049999,58.450001,55.434387,8229300
11/08/2021,58.91,59.150002,58.470001,59.09,56.041374,8849700
12/08/2021,59.049999,59.139999,58.59,59.029999,55.984467,9314900
13/08/2021,59.369999,59.5,58.990002,59.32,56.259502,7542700
16/08/2021,59.139999,59.580002,58.860001,59.25,56.193119,12221300
17/08/2021,59.119999,59.5,58.810001,59.470001,56.401768,12911600
18/08/2021,59.470001,59.68,58.98,59.029999,55.984467,12514000
19/08/2021,59.029999,59.209999,58.52,58.959999,55.918083,10460100
20/08/2021,58.860001,59.689999,58.700001,59.41,56.344864,11538200
23/08/2021,59.110001,60.119999,59,59.799999,56.714741,12419800
24/08/2021,59.860001,60.049999,59.400002,59.529999,56.458664,9613500
25/08/2021,59.509998,59.82,59.209999,59.48,56.411247,7757000
26/08/2021,59.59,59.700001,58.970001,59,55.956013,8118600
27/08/2021,59.110001,59.509998,58.959999,59.400002,56.335381,13129600
30/08/2021,59.23,59.75,59.099998,59.709999,56.629379,11995100
31/08/2021,59.470001,60.759998,59.41,60.68,57.549339,16718700
01/09/2021,61.009998,61.52,60.560001,61.139999,57.985611,15040100
02/09/2021,61.369999,61.799999,61.279999,61.75,58.564133,10223700
03/09/2021,61.400002,61.799999,61.330002,61.720001,58.535686,8080400
07/09/2021,61.43,61.57,60.200001,60.299999,57.188942,15979000
08/09/2021,60.16,60.52,60.040001,60.139999,57.037201,16750400
09/09/2021,60.369999,60.369999,59.43,59.560001,56.487133,10390500
10/09/2021,59.439999,59.849998,59.060001,59.299999,56.24054,10211200
13/09/2021,59.98,60.59,59.529999,59.970001,56.875973,14017800
14/09/2021,60.349998,60.849998,55.400002,55.59,52.721951,54749300
15/09/2021,55.5,57.68,55.5,57,54.0592,37041400
16/09/2021,57.25,57.73,56.400002,57.279999,54.32476,18590800
17/09/2021,56.93,57.650002,56.810001,57.110001,54.163525,23758600
20/09/2021,56.889999,56.990002,55.860001,56.490002,53.57552,19287200
21/09/2021,56.970001,57.299999,55.75,56.060001,53.167698,13698000
22/09/2021,56.869999,57.060001,55.91,56.02,53.129768,17508100
23/09/2021,56.07,56.889999,55.869999,56.169998,53.272018,15254700
24/09/2021,55.919998,56.48,55.75,56.240002,53.338413,11417800
27/09/2021,55.849998,56.330002,55.75,56.290001,53.385834,10188100
28/09/2021,55.549999,55.830002,54.599998,54.75,51.925293,21386700
29/09/2021,54.950001,56.189999,54.709999,55.93,53.044407,16926800
30/09/2021,56.009998,56.919998,55.919998,55.93,53.044407,19457300
01/10/2021,56.389999,57.48,56.080002,57.209999,54.258369,15489500
04/10/2021,57.200001,57.200001,56.52,56.779999,53.850548,14261500
05/10/2021,56.330002,57.310001,56.27,56.790001,54.098236,15620500
06/10/2021,56.09,56.970001,55.91,56.900002,54.203011,22844900
07/10/2021,57.419998,57.959999,57.279999,57.400002,54.679317,13838400
08/10/2021,56.98,56.98,54.57,54.700001,52.1073,24009700
11/10/2021,53.93,54.099998,52.169998,52.220001,49.744839,31934900
12/10/2021,52.369999,52.630001,51.509998,52.330002,49.849628,27671100
13/10/2021,53.240002,53.299999,52.110001,52.689999,50.192558,19948200
14/10/2021,52.77,54.310001,52.77,53.990002,51.430946,20940500
15/10/2021,54.25,54.540001,53.689999,54.02,51.459518,18876600
18/10/2021,53.610001,53.740002,52.889999,53.220001,50.697445,20106100
19/10/2021,53.709999,54.25,53.490002,54.240002,51.669098,15335000
20/10/2021,54.52,54.880001,53.91,54.709999,52.116817,12658700
21/10/2021,54.740002,54.740002,53.779999,54.029999,51.469051,13686600
22/10/2021,54.049999,54.349998,53.5,54.220001,51.650047,14906900
25/10/2021,54.130001,54.279999,53.650002,54.080002,51.516682,13471100
26/10/2021,54.130001,54.360001,53.540001,53.759998,51.211842,13446400
27/10/2021,53.77,53.860001,52.130001,52.439999,49.954407,22840300
28/10/2021,50.400002,52.740002,49.799999,51.900002,49.440006,21159400
29/10/2021,51.540001,52.560001,51.119999,51.43,48.992287,26924000
01/11/2021,51.48,52.689999,51.439999,52.259998,49.782944,19052200
02/11/2021,52.459999,52.950001,51.880001,52.639999,50.144932,15469800
03/11/2021,52.48,53.09,52.259998,52.950001,50.440243,16311900
04/11/2021,52.790001,53.25,52.130001,52.73,50.230667,16582100
05/11/2021,53.360001,54.330002,53.310001,53.900002,51.345215,17624800
08/11/2021,53.830002,54.040001,53.220001,53.490002,50.954643,13428400
09/11/2021,53.360001,54.009998,53.259998,53.75,51.20232,13501900
10/11/2021,53.779999,54.59,53.779999,54.169998,51.602417,16272000
11/11/2021,54.080002,54.189999,53.439999,53.66,51.116581,10846300
12/11/2021,53.889999,53.990002,53.16,53.5,50.964172,12100200
15/11/2021,53.450001,53.73,53.240002,53.380001,50.849861,9970200
16/11/2021,53.459999,53.73,53.060001,53.119999,50.60218,12853600
17/11/2021,53.139999,53.790001,52.919998,53.73,51.183273,14720100
18/11/2021,53.150002,53.610001,52.68,52.779999,50.278297,15052800
19/11/2021,52.740002,52.790001,51.610001,51.91,49.449532,18226200
22/11/2021,51.75,52.529999,51.139999,51.509998,49.068493,17994600
23/11/2021,51.77,52.52,51.509998,52.040001,49.573376,19514100
24/11/2021,51.91,52.130001,51.490002,51.880001,49.420959,10122200
26/11/2021,51.080002,51.369999,50.689999,51.099998,48.677929,12874800
29/11/2021,51.57,51.759998,50.82,51.529999,49.08754,19104100
30/11/2021,51.299999,51.299999,49.810001,49.98,47.611012,31517200
01/12/2021,51.130001,51.400002,49.049999,49.080002,46.753674,21235900
02/12/2021,49.759998,51.959999,49.68,51.5,49.058968,26158400
03/12/2021,51.439999,52.25,51.41,51.779999,49.325691,22351400
06/12/2021,52.200001,53.32,52.060001,52.349998,49.868675,22333500
07/12/2021,52.299999,53.189999,48.720001,49.580002,47.229973,46086900
08/12/2021,49.27,49.84,48.59,48.939999,46.620312,36605500
09/12/2021,48.669998,48.82,47.59,47.810001,45.543873,35048200
10/12/2021,48.279999,48.509998,47.779999,48.450001,46.153538,27865400
13/12/2021,47.98,48.400002,47.450001,47.709999,45.448605,30178300
14/12/2021,46.290001,49,46.290001,48.759998,46.448837,34729600
15/12/2021,48.139999,48.709999,47.77,48.18,45.896332,23040400
16/12/2021,48.549999,49.52,48.419998,48.84,46.525047,28400900
17/12/2021,48.209999,49.25,48.040001,48.75,46.439316,41441400
20/12/2021,48.25,48.68,47.98,48.400002,46.105907,18991200
21/12/2021,48.630001,49.32,48.400002,48.860001,46.544102,19756300
22/12/2021,48.779999,49.16,48.43,49.029999,46.706043,26552000
23/12/2021,49.369999,50.220001,49.310001,50.029999,47.658646,18420000
27/12/2021,50.02,50.59,49.66,50.470001,48.077785,16421700
28/12/2021,50.470001,51.02,50.310001,50.509998,48.115894,9282800
29/12/2021,50.630001,50.77,50.310001,50.59,48.192097,12045600
30/12/2021,50.720001,51.200001,50.529999,50.59,48.192097,11343100
31/12/2021,50.790001,51.290001,50.290001,50.330002,47.944427,12345400
03/01/2022,49.98,50.950001,49.709999,50.740002,48.334991,20706000
04/01/2022,50.709999,51.02,49.919998,50.189999,48.047791,24592800
05/01/2022,50.57,51.200001,50.150002,50.220001,48.076515,20727900
06/01/2022,50.43,50.98,50.189999,50.509998,48.354141,18288200
07/01/2022,50.349998,50.59,49.970001,50.049999,47.913765,17894500
10/01/2022,50.369999,50.919998,49.869999,50.52,48.363716,20216700
11/01/2022,50.580002,51.18,50.360001,51.139999,48.957249,18836200
12/01/2022,51.43,51.689999,50.82,50.950001,48.775356,17992600
13/01/2022,50.799999,51.68,50.119999,51.279999,49.091274,17924700
14/01/2022,51.470001,52.099998,51.139999,51.68,49.474201,18789900
18/01/2022,51.07,51.389999,50.060001,50.18,48.038219,23364500
19/01/2022,50.209999,50.779999,49.509998,50.330002,48.181824,17852300
20/01/2022,50.509998,51.619999,50.150002,50.220001,48.076515,20052300
21/01/2022,50.380001,50.950001,49.650002,49.73,47.60743,33155400
24/01/2022,50.560001,51.200001,48.779999,50.07,47.932915,41581900
25/01/2022,49.259998,50.040001,48.82,49.669998,47.549992,32154300
26/01/2022,49.52,50.349998,47.869999,48.459999,46.391636,34221300
27/01/2022,45.470001,50.07,45.470001,48.009998,45.960838,49168100
28/01/2022,47.880001,49.889999,47.73,49.720001,47.597858,34458000
31/01/2022,49.290001,50.099998,49.029999,49.990002,47.856331,24470700
01/02/2022,49.150002,50.009998,48.889999,49.939999,47.808468,23489800
02/02/2022,49.939999,50.25,49.360001,49.990002,47.856331,20280500
03/02/2022,50.439999,50.98,49.59,49.639999,47.521271,28416400
04/02/2022,49.16,49.68,48.720001,49.330002,47.224506,23203100
07/02/2022,49.450001,49.529999,48.709999,48.860001,46.774567,19034000
08/02/2022,49.080002,49.540001,48.830002,49.209999,47.109627,17964500
09/02/2022,49.5,49.790001,49.25,49.77,47.645721,19142900
10/02/2022,48.950001,49.610001,48.75,48.919998,46.832001,21583400
11/02/2022,48.740002,49.330002,47.5,47.619999,45.58749,26312600
14/02/2022,48.099998,48.389999,47.07,47.400002,45.376881,24481600
15/02/2022,47.709999,48.32,47.689999,48.049999,45.999142,21087800
16/02/2022,47.919998,48.259998,47.650002,48.09,46.037434,14852100
17/02/2022,47.639999,47.66,46.669998,46.77,44.773773,20569000
18/02/2022,46.779999,47.150002,46.43,46.639999,44.649319,21220400
22/02/2022,47,47.470001,46.619999,46.939999,44.936512,21635500
23/02/2022,46.82,47,44.799999,45.130001,43.203766,36279100
24/02/2022,44.470001,46.060001,44.27,46.009998,44.046204,29784000
25/02/2022,46.189999,47.459999,46,47.07,45.060963,30441900
28/02/2022,46.459999,47.130001,46.099998,46.759998,44.764194,29824700
01/03/2022,46.139999,46.950001,45.810001,46.389999,44.409992,21843400
02/03/2022,46.740002,47.099998,46.25,46.380001,44.400414,25978700
03/03/2022,46.869999,47.639999,46.700001,47.119999,45.108829,23131600
04/03/2022,46.900002,47.400002,46.400002,47.209999,45.194988,21368700
07/03/2022,47,47.41,45.900002,46.299999,44.323826,30718700
08/03/2022,46.34,47.299999,46.080002,46.130001,44.161087,24592700
09/03/2022,46.779999,47.139999,45.98,46.119999,44.151508,20113700
10/03/2022,45.59,45.830002,44.950001,45.389999,43.452667,18179500
11/03/2022,45.959999,46.25,44.950001,45.02,43.098465,19584800
14/03/2022,45.360001,45.759998,44.84,44.970001,43.050591,17564200
15/03/2022,45.560001,45.75,45.110001,45.540001,43.596268,22824200
16/03/2022,45.619999,46.34,45.02,46.23,44.256817,20107700
17/03/2022,46.23,46.5,45.450001,46.48,44.496143,16955600
18/03/2022,46.310001,46.970001,45.939999,46.91,44.907799,35185400
21/03/2022,46.889999,47.130001,46.189999,46.669998,44.678036,17884700
22/03/2022,47.139999,47.5,46.970001,47.220001,45.204559,15409600
23/03/2022,47.150002,47.349998,46.52,46.52,44.534439,16229600
24/03/2022,46.880001,47.02,46.43,46.799999,44.80249,13375400
25/03/2022,47.049999,47.369999,46.849998,47.130001,45.118401,15011500
28/03/2022,47.16,47.549999,46.73,47.529999,45.501331,18965400
29/03/2022,47.98,48.200001,47.389999,47.779999,45.740658,20459300
30/03/2022,47.57,47.84,47.41,47.689999,45.654499,15452000
31/03/2022,47.869999,47.919998,46.82,46.82,44.821632,21186600
01/04/2022,47.16,47.799999,46.849998,47.700001,45.664078,15070200
04/04/2022,47.689999,48.279999,47.630001,48.110001,46.056576,15149300
05/04/2022,47.419998,48.290001,47.41,47.869999,46.085457,15442000
06/04/2022,47.880001,48.25,47.43,47.73,45.950672,21346500
07/04/2022,47.599998,47.779999,46.59,47.150002,45.3923,18831000
08/04/2022,47.119999,47.580002,46.540001,47.419998,45.652229,18218900
11/04/2022,47.650002,48.419998,47.549999,47.610001,45.835152,20256000
12/04/2022,48,48.18,47.130001,47.25,45.488567,13902100
13/04/2022,47.34,48.040001,47.220001,47.91,46.12397,14469800
14/04/2022,47.990002,48.240002,47.490002,47.580002,45.806271,16540100
18/04/2022,47.66,48.009998,46.650002,46.860001,45.11311,14839400
19/04/2022,46.75,48.220001,46.740002,48.110001,46.316509,21438500
20/04/2022,47.900002,48.060001,47.34,47.400002,45.63298,22555700
21/04/2022,47.540001,48.189999,46.830002,46.939999,45.190125,22347300
22/04/2022,46.869999,47,45.330002,45.380001,43.688282,29978900
25/04/2022,45.419998,45.869999,44.860001,45.709999,44.005978,28083200
26/04/2022,45.290001,45.849998,44.490002,44.57,42.908478,29225000
27/04/2022,44.610001,45.080002,44.080002,44.450001,42.792946,25547900
28/04/2022,42.73,43.720001,40.759998,41.700001,40.14547,49934000
29/04/2022,41.209999,41.82,39.610001,39.759998,38.277782,44133800
02/05/2022,40.060001,40.66,39.599998,40.450001,38.94207,37611800
03/05/2022,40.75,40.779999,39.970001,40.369999,38.865044,24371300
04/05/2022,40.48,41.689999,40.189999,41.619999,40.068443,27140500
05/05/2022,41.130001,41.599998,40.040001,40.380001,38.874676,30240500
06/05/2022,40.25,40.419998,39.470001,40,38.508842,36595600
09/05/2022,40,40.389999,39.59,39.759998,38.277782,36675600
10/05/2022,40.299999,41.049999,39.950001,40.299999,38.797657,31368300
11/05/2022,40.369999,40.799999,39.610001,39.84,38.354805,31757000
12/05/2022,39.889999,41.459999,39.779999,41.389999,39.847023,39604300
13/05/2022,41.060001,41.900002,41.049999,41.48,39.93367,29684100
16/05/2022,41.540001,42.16,41.360001,41.869999,40.309132,21015700
17/05/2022,42.080002,42.91,41.93,42.84,41.24297,18435500
18/05/2022,42.709999,42.950001,41.93,42.130001,40.559437,23558200
19/05/2022,41.919998,42.43,41.799999,42.02,40.453537,17423700
20/05/2022,42.380001,42.68,41.18,42.009998,40.443905,24325700
23/05/2022,42.669998,43.099998,42.040001,42.880001,41.281479,20260400
24/05/2022,42.700001,43.099998,42.080002,43.07,41.464394,20921300
25/05/2022,43.02,43.889999,42.75,43.700001,42.070908,16583300
26/05/2022,43.740002,44.490002,43.740002,44.130001,42.484882,24427800
27/05/2022,44.130001,44.639999,43.98,44.16,42.513763,18073500
31/05/2022,43.91,44.66,43.48,44.279999,42.629284,25249600
01/06/2022,44.549999,44.560001,43.470001,43.93,42.292336,17980700
02/06/2022,43.560001,43.84,42.990002,43.799999,42.167183,16742800
03/06/2022,43.669998,43.779999,42.810001,42.93,41.329613,19670700
06/06/2022,43.099998,43.330002,42.009998,42.279999,40.703846,20144500
07/06/2022,41.950001,42.709999,41.73,42.630001,41.040798,14485000
08/06/2022,42.52,43.43,42.419998,42.84,41.24297,17198800
09/06/2022,42.75,43.060001,42.16,42.18,40.607571,21662300
10/06/2022,41.82,42.02,41.52,41.630001,40.078075,21302200
13/06/2022,41.049999,41.189999,40.07,40.200001,38.701385,32051100
14/06/2022,40.459999,40.959999,39.619999,39.84,38.354805,23707000
15/06/2022,40.330002,40.919998,39.709999,40.130001,38.633995,31767000
16/06/2022,39.5,39.529999,37.560001,37.91,36.49675,36040400
17/06/2022,37.91,38.810001,37.91,38.709999,37.266933,52141600
21/06/2022,38.990002,39.299999,38.279999,38.48,37.045502,29169000
22/06/2022,38.34,39.330002,38.18,38.900002,37.449852,26817800
23/06/2022,38.93,39.200001,38.470001,39.110001,37.65202,26629300
24/06/2022,38.919998,39.630001,38.91,39.57,38.094872,26686900
27/06/2022,39.630001,40.029999,39.5,39.830002,38.345181,18156800
28/06/2022,40.029999,40.57,39.099998,39.130001,37.671276,17305000
29/06/2022,39.279999,39.41,38.759998,39.330002,37.863823,16980100
30/06/2022,39.009998,39.66,38.5,39.240002,37.777172,21566300
01/07/2022,39.369999,40.389999,39.279999,40.290001,38.788033,16175900
05/07/2022,39.349998,39.830002,38.91,39.830002,38.603882,19320400
06/07/2022,39.970001,40.110001,39.610001,39.830002,38.603882,20011300
07/07/2022,39.709999,40.09,39.41,39.939999,38.710491,19018400
08/07/2022,39.91,40.209999,39.5,39.959999,38.729877,13100400
11/07/2022,39.810001,39.939999,39.009998,39.169998,37.964195,20956700
12/07/2022,39.330002,40.360001,39.130001,39.75,38.52634,24798700
13/07/2022,39.369999,40.150002,38.970001,39.880001,38.65234,16994300
14/07/2022,39.27,39.650002,39.049999,39.580002,38.361576,16462500
15/07/2022,39.939999,40.93,39.889999,40.900002,39.640942,22142700
18/07/2022,40.900002,41.18,40.439999,40.540001,39.292023,16610000
19/07/2022,41.080002,41.400002,40.869999,41.310001,40.038326,15112600
20/07/2022,41.419998,41.98,40.950001,41.82,40.532619,16799300
21/07/2022,41.580002,42.380001,41.139999,42.27,40.968769,19527000
22/07/2022,42.41,42.91,42.220001,42.599998,41.288605,24098600
25/07/2022,42.889999,42.889999,42.150002,42.470001,41.162613,16842900
26/07/2022,42.209999,42.84,42.209999,42.720001,41.404919,25380500
27/07/2022,42.5,43.720001,42.43,43.369999,42.034904,27414600
28/07/2022,39.59,40.32,38.98,39.41,38.196808,46629900
29/07/2022,39.09,39.110001,36.57,37.52,36.36499,54134700
01/08/2022,37.029999,37.619999,36.759998,37.509998,36.355297,26577100
02/08/2022,37.59,38.07,37.439999,37.68,36.520065,25562500
03/08/2022,37.82,38.639999,37.639999,38.48,37.295433,27677500
04/08/2022,38.580002,39.220001,38.360001,38.93,37.731586,19913300
05/08/2022,37.77,38.419998,37.77,38.27,37.091904,20752200
08/08/2022,38.77,39.380001,38.509998,38.59,37.40205,15702300
09/08/2022,38.59,38.740002,37.860001,38.16,36.985291,17541900
10/08/2022,38.77,39.07,38.560001,38.959999,37.760658,18426600
11/08/2022,39.169998,39.84,39.130001,39.400002,38.187119,15063600
12/08/2022,39.779999,40.07,39.439999,40,38.768646,16930400
15/08/2022,39.59,40.630001,39.400002,40.57,39.321098,19005700
16/08/2022,40.16,40.560001,39.939999,40.360001,39.117565,17641800
17/08/2022,39.98,40.080002,39.080002,39.259998,38.051426,18447700
18/08/2022,39.279999,39.41,38.41,38.610001,37.421436,29036900
19/08/2022,38.389999,38.790001,38.139999,38.68,37.489281,19692200
22/08/2022,38.630001,38.630001,37.540001,37.619999,36.461914,21400200
23/08/2022,37.650002,37.810001,37.220001,37.240002,36.093613,16505700
24/08/2022,37.209999,37.66,37.07,37.110001,35.967613,17668300
25/08/2022,37.290001,37.709999,37.029999,37.599998,36.442528,21571000
26/08/2022,37.75,38.080002,36.779999,36.799999,35.667152,21742300
29/08/2022,36.720001,36.880001,36.25,36.290001,35.172855,23293300
30/08/2022,36.52,36.560001,35.610001,35.720001,34.620403,23702600
