Date,Open,High,Low,Close,Adj Close,Volume
03/03/2021,59.209999,61.93,58.860001,61.450001,61.450001,6310500
04/03/2021,61.889999,62.970001,60.450001,62.599998,62.599998,9367400
05/03/2021,63.68,64.900002,62.669998,64.25,64.25,9083200
08/03/2021,64.879997,67.580002,63.939999,67.25,67.25,9097700
09/03/2021,66.879997,67.480003,61.779999,63.009998,63.009998,16965800
10/03/2021,63.860001,66.57,62.459999,65.82,65.82,12316200
11/03/2021,65.339996,68.529999,65.199997,66.970001,66.970001,11952600
12/03/2021,67.029999,71.93,66.660004,71.099998,71.099998,15747600
15/03/2021,71.050003,74.529999,70.5,73.669998,73.669998,11184200
16/03/2021,72.650002,76.610001,72.610001,75.809998,75.809998,11261100
17/03/2021,74.690002,74.690002,70.980003,74.07,74.07,13628500
18/03/2021,72.209999,76.080002,71.050003,75.949997,75.949997,12172000
19/03/2021,75.860001,78.139999,74.199997,77.269997,77.269997,9262200
22/03/2021,77.980003,78.080002,74.510002,74.650002,74.650002,10952800
23/03/2021,70.010002,72.419998,68.410004,71.68,71.68,12233800
24/03/2021,70.760002,72.220001,61.880001,61.939999,61.939999,16131200
25/03/2021,58.189999,62.240002,56.91,57.75,57.75,13590900
26/03/2021,57.450001,58.209999,34.599998,41.900002,41.900002,106071700
29/03/2021,43,44.75,39.82,41.23,41.23,65944200
30/03/2021,43.34,46.18,42,43.439999,43.439999,45823200
31/03/2021,44.150002,45.279999,42.349998,43.459999,43.459999,31581800
01/04/2021,43.98,44.310001,42.150002,43.310001,43.310001,16364900
05/04/2021,42.75,43.400002,40.790001,41.639999,41.639999,22810800
06/04/2021,41.560001,44.34,41.560001,43.380001,43.380001,23200400
07/04/2021,44.669998,45.470001,42.5,43.389999,43.389999,15198400
08/04/2021,43.209999,43.619999,41.380001,41.880001,41.880001,14780500
09/04/2021,41.650002,42.59,41.25,42,42,14390400
12/04/2021,41.889999,42.48,40.32,40.380001,40.380001,10140000
13/04/2021,40.169998,41.32,39.689999,40.380001,40.380001,10200500
14/04/2021,39,40.110001,38.060001,38.380001,38.380001,35615900
15/04/2021,38.790001,38.950001,37.27,37.82,37.82,15764000
16/04/2021,37.950001,38.27,37.110001,37.34,37.34,15955500
19/04/2021,37.439999,37.619999,35.959999,36.369999,36.369999,15280200
20/04/2021,36.540001,36.549999,35.279999,35.470001,35.470001,11144600
21/04/2021,35.16,38.509998,34.810001,38.48,38.48,21090600
22/04/2021,38.68,39.169998,37.57,38.209999,38.209999,18289100
23/04/2021,38.389999,38.700001,37.419998,38.400002,38.400002,10102800
26/04/2021,38.5,39.029999,37.349998,38.849998,38.849998,10454900
27/04/2021,38.630001,39.549999,38.400002,39.009998,39.009998,7560200
28/04/2021,35.959999,37.779999,35.560001,37.490002,37.490002,16863600
29/04/2021,38.459999,38.669998,37.150002,37.950001,37.950001,12812500
30/04/2021,37.959999,38.799999,37.529999,37.66,37.66,5914100
03/05/2021,37.360001,37.529999,35.650002,36.119999,36.119999,13788800
04/05/2021,36.09,36.580002,35.299999,36.52,36.52,7026200
05/05/2021,36.470001,36.880001,35.959999,36.66,36.66,5173500
06/05/2021,37.080002,37.389999,35.830002,36.25,36.25,6745700
07/05/2021,36.48,37.73,36.099998,37.560001,37.560001,8232000
10/05/2021,37.700001,38.07,37.080002,37.259998,37.259998,6194000
11/05/2021,36.290001,37.349998,35.970001,36.779999,36.779999,5517100
12/05/2021,36.77,37.41,35.689999,35.759998,35.759998,5041000
13/05/2021,35.880001,36.830002,34.639999,35.23,35.23,8194100
14/05/2021,35.610001,36.040001,35.02,35.650002,35.650002,4717500
17/05/2021,39.240002,39.700001,33.43,33.849998,33.849998,89513200
18/05/2021,33.759998,34.52,32.439999,33.310001,33.310001,31351600
19/05/2021,32.68,33.599998,32.540001,33.110001,33.110001,18898400
20/05/2021,33.34,33.509998,31.75,31.85,31.85,19397000
21/05/2021,31.99,32.349998,31.360001,31.469999,31.469999,17539900
24/05/2021,31.32,31.82,30.610001,31.280001,31.280001,12265900
25/05/2021,31.559999,31.719999,30.559999,30.66,30.66,10209200
26/05/2021,30.709999,32.049999,30.700001,31.82,31.82,11316400
27/05/2021,31.799999,32.759998,31.51,32.52,32.52,9663900
28/05/2021,32.549999,32.689999,32.02,32.110001,32.110001,8168000
01/06/2021,32.279999,32.450001,31.879999,32,32,7727300
02/06/2021,32.290001,32.57,31.360001,32.150002,32.150002,8556600
03/06/2021,32.09,32.400002,31.309999,31.629999,31.629999,6681600
04/06/2021,31.75,31.9,31.17,31.549999,31.549999,5115400
07/06/2021,31.67,31.98,31.16,31.24,31.24,5046400
08/06/2021,31.219999,31.309999,29.940001,30.040001,30.040001,12160200
09/06/2021,30.09,31,30.01,30.559999,30.559999,6625700
10/06/2021,30.67,30.85,29.969999,30.139999,30.139999,7832700
11/06/2021,30.4,30.809999,30.24,30.790001,30.790001,5280100
14/06/2021,30.959999,31.48,30.66,30.82,30.82,5182600
15/06/2021,30.82,31.530001,30.049999,30.07,30.07,6912600
16/06/2021,30.02,30.59,29.540001,30.459999,30.459999,7134200
17/06/2021,30.32,30.49,29.34,29.41,29.41,7729000
18/06/2021,29.26,29.5,28.889999,29.08,29.08,10228800
21/06/2021,29.15,29.73,29.01,29.690001,29.690001,7984600
22/06/2021,29.690001,29.700001,29.02,29.49,29.49,6575500
23/06/2021,29.34,30.07,29.34,29.51,29.51,9244400
24/06/2021,29.639999,30.360001,29.459999,30.32,30.32,6667600
25/06/2021,30.35,30.98,30.110001,30.860001,30.860001,6852200
28/06/2021,30.959999,31.309999,30.33,30.57,30.57,5635500
29/06/2021,30.690001,30.860001,30.190001,30.34,30.34,3951500
30/06/2021,30.41,30.790001,29.940001,30.68,30.68,5656500
01/07/2021,30.73,31.879999,30.549999,31.200001,31.200001,7054100
02/07/2021,31.030001,31.67,30.799999,31.139999,31.139999,4327900
06/07/2021,31.17,31.17,30.030001,30.34,30.34,4471700
07/07/2021,30.18,30.35,29.459999,29.559999,29.559999,5171300
08/07/2021,29,29.25,28.280001,28.780001,28.780001,6978700
09/07/2021,29.200001,29.48,28.870001,29.299999,29.299999,4001800
12/07/2021,29.23,29.719999,28.860001,29.65,29.65,3267300
13/07/2021,29.43,29.73,28.950001,29.1,29.1,6415800
14/07/2021,29.209999,29.33,28.549999,28.74,28.74,5500000
15/07/2021,28.6,29.16,28.34,28.459999,28.459999,5218700
16/07/2021,28.540001,29.08,28.049999,28.18,28.18,6284300
19/07/2021,27.77,28.209999,27.08,27.82,27.82,7095500
20/07/2021,27.879999,28.219999,27.52,28.129999,28.129999,3534400
21/07/2021,28.209999,29.049999,28.209999,28.790001,28.790001,4030400
22/07/2021,28.85,28.93,27.870001,28.48,28.48,4515400
23/07/2021,28.629999,28.68,27.860001,28.469999,28.469999,3030300
26/07/2021,28.43,31.4,28.35,29.34,29.34,16584200
27/07/2021,29.02,29.58,28.75,28.83,28.83,6553000
28/07/2021,28.9,29.93,27.34,29.389999,29.389999,15471800
29/07/2021,29.4,31,29.32,30.18,30.18,9316000
30/07/2021,29.92,30.16,28.889999,29.01,29.01,4100900
02/08/2021,29.23,29.59,28.93,29.09,29.09,4114900
03/08/2021,29.18,29.280001,26.85,27.870001,27.870001,13105300
04/08/2021,27.809999,28.58,27.43,28.34,28.34,6219500
05/08/2021,28.43,29.4,28.280001,29.200001,29.200001,4563400
06/08/2021,29.24,29.719999,28.870001,29.040001,29.040001,6595500
09/08/2021,29.030001,29.309999,28.77,29.23,29.23,2507300
10/08/2021,29.129999,29.5,28.82,29.440001,29.440001,4487000
11/08/2021,29.440001,29.610001,29.049999,29.450001,29.450001,2966400
12/08/2021,29.620001,29.73,28.709999,28.9,28.9,3949500
13/08/2021,29.110001,29.209999,28.360001,28.42,28.42,3278600
16/08/2021,28.26,28.73,27.799999,28.34,28.34,5022200
17/08/2021,28,28.67,27.799999,28.610001,28.610001,3813000
18/08/2021,28.719999,29.23,28.41,28.450001,28.450001,4637300
19/08/2021,28.41,28.43,27.690001,27.74,27.74,5425000
20/08/2021,27.66,28.129999,27.379999,28.07,28.07,4089300
23/08/2021,28.309999,28.690001,28.049999,28.440001,28.440001,3286700
24/08/2021,28.48,28.959999,28.450001,28.700001,28.700001,3403800
25/08/2021,28.709999,29.08,28.450001,28.74,28.74,2704100
26/08/2021,28.92,28.93,27.77,27.889999,27.889999,4019900
27/08/2021,27.9,28.379999,27.66,28.280001,28.280001,4009400
30/08/2021,28.48,28.48,27.690001,27.85,27.85,3084900
31/08/2021,27.799999,28.969999,27.790001,28.84,28.84,5288900
01/09/2021,28.82,28.92,28.290001,28.43,28.43,3271500
02/09/2021,28.52,29.040001,28.379999,28.940001,28.940001,3622900
03/09/2021,28.950001,28.950001,28.16,28.309999,28.309999,3655100
07/09/2021,28.309999,28.74,27.93,27.959999,27.959999,3297000
08/09/2021,27.959999,28.24,26.940001,26.98,26.98,5693700
09/09/2021,26.91,27.219999,26.610001,26.790001,26.790001,4921600
10/09/2021,26.780001,26.889999,26.110001,26.15,26.15,6613800
13/09/2021,26.35,27.120001,26.18,27.059999,27.059999,5440000
14/09/2021,27.1,27.1,25.790001,26.26,26.26,9715700
15/09/2021,26.33,27.049999,26.110001,26.809999,26.809999,7610300
16/09/2021,26.74,27.200001,26.549999,26.99,26.99,4933500
17/09/2021,27,27.41,26.77,26.879999,26.879999,7576900
20/09/2021,26.42,26.440001,25.549999,26.01,26.01,8634500
21/09/2021,26.18,26.450001,24.98,25.15,25.15,8906600
22/09/2021,25.370001,26.129999,25.360001,25.440001,25.440001,6458000
23/09/2021,25.49,26.049999,25.49,25.530001,25.530001,4145700
24/09/2021,25.52,25.68,25.200001,25.299999,25.299999,5638600
27/09/2021,25.360001,26.52,25.34,26.139999,26.139999,5156000
28/09/2021,26.049999,26.469999,25.549999,25.6,25.6,3798400
29/09/2021,25.690001,25.870001,25.370001,25.42,25.42,3560400
30/09/2021,25.48,25.57,24.860001,25.379999,25.379999,5331300
01/10/2021,25.530001,26.01,25.33,25.74,25.74,3614600
04/10/2021,25.66,25.83,25.33,25.610001,25.610001,6528200
05/10/2021,25.67,26.379999,25.41,26.15,26.15,5991600
06/10/2021,25.77,25.91,25.07,25.879999,25.879999,7529000
07/10/2021,26.1,26.809999,25.940001,26.459999,26.459999,6745900
08/10/2021,26.66,26.99,25.860001,25.889999,25.889999,3591500
11/10/2021,26.02,26.1,25.17,25.17,25.17,4413000
12/10/2021,25.18,25.469999,24.48,24.58,24.58,7419100
13/10/2021,24.82,25.540001,24.67,25.5,25.5,7149100
14/10/2021,25.549999,25.74,25.110001,25.26,25.26,4031000
15/10/2021,25.48,25.6,24.77,24.83,24.83,5419800
18/10/2021,24.74,25.209999,24.440001,24.67,24.67,5113300
19/10/2021,24.99,25.209999,24.639999,24.9,24.9,6306900
20/10/2021,24.77,25.700001,24.74,25.33,25.33,5875500
21/10/2021,25.370001,25.969999,24.74,25,25,6041000
22/10/2021,25.08,25.27,24.75,25.1,25.1,3904200
25/10/2021,25.1,25.559999,25.030001,25.290001,25.290001,5062400
26/10/2021,25.5,25.540001,24.540001,24.639999,24.639999,5858200
27/10/2021,24.74,24.76,23.59,23.6,23.6,7348600
28/10/2021,23.57,24.34,23.52,24.309999,24.309999,4666000
29/10/2021,24.15,24.25,23.4,23.440001,23.440001,5842700
01/11/2021,23.700001,24.700001,23.559999,24.42,24.42,6912200
02/11/2021,24.42,24.799999,23.85,24.549999,24.549999,10507900
03/11/2021,24.4,25.780001,23.76,25.6,25.6,11278200
04/11/2021,25.66,25.84,24.969999,25.459999,25.459999,6681200
05/11/2021,25.639999,26.6,25.41,26.52,26.52,6209500
08/11/2021,26.83,26.99,26.209999,26.280001,26.280001,6800700
09/11/2021,26.5,26.780001,25.98,26.65,26.65,4307400
10/11/2021,26.65,28.059999,26.52,27.360001,27.360001,7760200
11/11/2021,27.16,28.98,26.75,28.23,28.23,12304500
12/11/2021,28.16,28.700001,27.870001,27.91,27.91,5414800
15/11/2021,28,28.879999,27.879999,28.02,28.02,4125300
16/11/2021,27.99,28.02,27.5,27.73,27.73,4827700
17/11/2021,27.610001,27.85,27.209999,27.59,27.59,4515700
18/11/2021,27.559999,27.6,26.51,26.85,26.85,5129300
19/11/2021,26.77,26.82,24.83,25.26,25.26,11188700
22/11/2021,25.299999,25.93,24.66,25.709999,25.709999,5607900
23/11/2021,25.75,26.16,25.17,25.6,25.6,6240500
24/11/2021,25.530001,25.559999,25.07,25.17,25.17,3788900
26/11/2021,24.459999,24.82,24.139999,24.719999,24.719999,3407000
29/11/2021,24.950001,25.049999,24.01,24.59,24.59,5147600
30/11/2021,24.299999,24.34,22.67,23.27,23.27,11473700
01/12/2021,23.6,23.93,22.200001,22.26,22.26,10507000
02/12/2021,22.440001,23.389999,22.309999,23.25,23.25,8921100
03/12/2021,23.049999,24.030001,23.040001,23.99,23.99,9162700
06/12/2021,24.43,24.91,23.77,24.4,24.4,6635800
07/12/2021,24.77,25.27,24.16,24.219999,24.219999,5901100
08/12/2021,24.389999,24.889999,23.969999,24.030001,24.030001,4948900
09/12/2021,23.799999,23.93,23.049999,23.58,23.58,7219100
10/12/2021,23.879999,23.92,23.110001,23.290001,23.290001,4791800
13/12/2021,22.99,23.25,22.57,22.75,22.75,4327600
14/12/2021,22.65,23.07,22.450001,22.51,22.51,8522700
15/12/2021,22.41,22.67,21.66,22.57,22.57,5858900
16/12/2021,22.85,23.549999,22.719999,23.41,23.41,6682000
17/12/2021,23.5,23.610001,22.59,23.280001,23.280001,7107700
20/12/2021,22.860001,23.33,22.450001,22.889999,22.889999,6087300
21/12/2021,22.98,23.959999,22.85,23.530001,23.530001,5283400
22/12/2021,23.469999,24,23.059999,23.629999,23.629999,5086400
23/12/2021,23.780001,24.639999,23.719999,24.42,24.42,4741900
27/12/2021,24.440001,24.67,23.959999,24.360001,24.360001,3340500
28/12/2021,24.27,24.889999,24.129999,24.33,24.33,3572400
29/12/2021,24.280001,24.66,23.75,23.870001,23.870001,4990800
30/12/2021,23.860001,24.91,23.77,24.450001,24.450001,6283500
31/12/2021,24.389999,24.6,23.52,23.540001,23.540001,6716100
03/01/2022,23.9,25.799999,23.84,25.33,25.33,10231100
04/01/2022,25.77,27.16,25.639999,26.75,26.75,12074000
05/01/2022,27.129999,27.969999,26.379999,26.450001,26.450001,12532200
06/01/2022,26.59,26.82,25.620001,25.719999,25.719999,7197300
07/01/2022,27.65,31.18,27.26,30.059999,30.059999,42891900
10/01/2022,30.17,30.389999,28.27,28.59,28.59,12117000
11/01/2022,28.9,29.299999,28.030001,28.68,28.68,7014100
12/01/2022,28.5,29.219999,28.280001,28.790001,28.790001,5045200
13/01/2022,28.860001,30.02,28.440001,29.34,29.34,9016100
14/01/2022,28.940001,31.280001,28.940001,31.18,31.18,12183400
18/01/2022,30.950001,31.549999,29.370001,29.639999,29.639999,8682800
19/01/2022,29.879999,30.07,28.280001,28.58,28.58,7234000
20/01/2022,28.870001,29.059999,27.290001,27.49,27.49,10880800
21/01/2022,26.83,27.129999,25.940001,26.190001,26.190001,10403800
24/01/2022,25.27,26.950001,25.219999,26.879999,26.879999,9189500
25/01/2022,26.370001,27.09,25.84,26.860001,26.860001,6800700
26/01/2022,27.049999,27.4,24.18,24.4,24.4,18137100
27/01/2022,24.76,25.299999,24.389999,25.24,25.24,10093900
28/01/2022,25.059999,27.16,24.9,27.15,27.15,9601400
31/01/2022,27.120001,28.43,26.16,27.91,27.91,7309200
01/02/2022,25.99,28.940001,25.9,27.17,27.17,25754500
02/02/2022,27.049999,28.370001,26.379999,27.690001,27.690001,11157700
03/02/2022,27.43,29.35,27.32,28.93,28.93,12439100
04/02/2022,29.02,29.43,28.26,28.9,28.9,6722900
07/02/2022,29.07,29.360001,28.24,28.34,28.34,6619500
08/02/2022,28.450001,28.9,28.040001,28.209999,28.209999,5391800
09/02/2022,28.49,30.059999,27.959999,29.84,29.84,10942000
10/02/2022,29.84,31.120001,29.57,30.09,30.09,7517500
11/02/2022,30.01,30.65,29.440001,29.57,29.57,6591400
14/02/2022,29.6,30.26,29.35,29.42,29.42,4115800
15/02/2022,29.85,30.57,29.440001,30.51,30.51,4068300
16/02/2022,29.540001,29.66,28.120001,29.379999,29.379999,13121600
17/02/2022,28.93,30.110001,28.83,29.870001,29.870001,7169100
18/02/2022,29.91,30.74,29.6,29.860001,29.860001,6931900
22/02/2022,29.51,30.209999,28.09,28.280001,28.280001,10721300
23/02/2022,28.34,29.25,28.07,28.209999,28.209999,8400500
24/02/2022,26.25,27.799999,25.34,27.73,27.73,16236900
25/02/2022,27.65,28.879999,26.610001,28.24,28.24,9585400
28/02/2022,27.49,28.530001,27.33,28.049999,28.049999,8296400
01/03/2022,28.09,28.469999,27.23,28.110001,28.110001,7663000
02/03/2022,28.120001,29.6,28.120001,29.24,29.24,7679600
03/03/2022,29.27,29.620001,27.969999,28.68,28.68,6199300
04/03/2022,28.52,28.540001,26.5,26.889999,26.889999,12200000
07/03/2022,26.610001,26.940001,25.49,25.549999,25.549999,10290200
08/03/2022,25.690001,26.219999,25.16,25.27,25.27,9388100
09/03/2022,26,26.6,25.33,25.370001,25.370001,5845500
10/03/2022,25.18,25.440001,24.469999,25.08,25.08,9331900
11/03/2022,25.360001,25.51,23.93,23.99,23.99,11207100
14/03/2022,24,24.959999,23.700001,23.879999,23.879999,10106400
15/03/2022,24.120001,25.34,23.91,25.02,25.02,7460900
16/03/2022,25.459999,26.08,25.08,25.639999,25.639999,6529200
17/03/2022,25.34,25.719999,25.01,25.709999,25.709999,4472000
18/03/2022,25.540001,26.35,25.35,26.26,26.26,6938000
21/03/2022,26.16,26.9,25.77,26.15,26.15,4775900
22/03/2022,26.370001,27.190001,26.23,26.870001,26.870001,5166500
23/03/2022,26.67,27.66,26.559999,26.620001,26.620001,4822700
24/03/2022,26.610001,27.17,26.48,27.120001,27.120001,5121400
25/03/2022,27.120001,27.629999,26.950001,27.35,27.35,3533200
28/03/2022,27.32,27.35,25.129999,25.58,25.58,11002900
29/03/2022,25.940001,26.42,25.57,26.25,26.25,5306800
30/03/2022,26.040001,26.68,25.639999,25.700001,25.700001,4790500
31/03/2022,25.57,25.620001,24.85,24.92,24.92,8586500
01/04/2022,25.16,25.33,24.370001,25.02,25.02,7750900
04/04/2022,25.16,26,24.370001,25.799999,25.799999,8399900
05/04/2022,25.51,26.01,24.23,24.42,24.42,11423000
06/04/2022,24.389999,24.389999,23.34,23.92,23.92,10965600
07/04/2022,23.969999,24.040001,22.5,23.07,23.07,16798600
08/04/2022,23.07,24.52,22.780001,24.43,24.43,22358900
11/04/2022,24.08,26.26,23.5,24.780001,24.780001,70016200
12/04/2022,24.370001,25.33,23.75,24.68,24.68,40974800
13/04/2022,24.67,27.5,24.209999,26,26,65233900
14/04/2022,25.889999,26.58,24.76,24.879999,24.879999,37861600
18/04/2022,24.530001,24.799999,23.52,24.16,24.16,29145500
19/04/2022,23.66,24.68,23.5,24.49,24.49,32055100
20/04/2022,23.49,23.559999,22.700001,23.01,23.01,41515900
21/04/2022,22.65,23.23,20.92,21.450001,21.450001,50753200
22/04/2022,21,21.91,20.370001,20.57,20.57,23510100
25/04/2022,20.059999,21.940001,19.950001,21.5,21.5,35852700
26/04/2022,19.93,20.959999,19.629999,19.83,19.83,33742500
27/04/2022,19.860001,19.950001,18.200001,18.83,18.83,33842400
28/04/2022,19.02,19.42,17.889999,18.35,18.35,23049800
29/04/2022,18.360001,19.200001,18.09,18.15,18.15,22966600
02/05/2022,18.15,19.450001,18.049999,19.25,19.25,26110500
03/05/2022,18.98,19.68,18.68,19.27,19.27,19475900
04/05/2022,19.370001,19.799999,18.809999,19.66,19.66,17002200
05/05/2022,19.389999,20.08,18.5,18.879999,18.879999,21442000
06/05/2022,18.549999,18.709999,17.549999,17.75,17.75,22653600
09/05/2022,17.290001,17.84,16.860001,17.1,17.1,20143700
10/05/2022,17.33,17.969999,17.1,17.35,17.35,18456500
11/05/2022,17.24,17.84,16.59,16.620001,16.620001,17838900
12/05/2022,16.51,17.74,16.51,17.110001,17.110001,22105700
13/05/2022,17.18,18.25,17.17,18.1,18.1,15288600
16/05/2022,17.92,18.5,17.139999,17.209999,17.209999,16687000
17/05/2022,17.690001,18.360001,17.58,18.360001,18.360001,20024600
18/05/2022,18.030001,18.360001,17.26,17.459999,17.459999,19495900
19/05/2022,17.35,17.870001,17.27,17.5,17.5,16972400
20/05/2022,17.75,18.02,17.15,17.74,17.74,19152600
23/05/2022,18,18.379999,17.450001,18.290001,18.290001,17869600
24/05/2022,17.84,17.889999,16.73,16.860001,16.860001,23189600
25/05/2022,16.91,17.360001,16.75,17.23,17.23,18875900
26/05/2022,17.360001,18.040001,17.24,17.98,17.98,14440200
27/05/2022,18.01,18.76,18,18.76,18.76,16213300
31/05/2022,18.559999,18.700001,18.01,18.450001,18.450001,33259600
01/06/2022,18.49,18.74,17.51,17.66,17.66,15623600
02/06/2022,17.469999,18.059999,17.35,18,18,13592700
03/06/2022,17.82,17.9,17.18,17.5,17.5,14604800
06/06/2022,17.82,17.870001,16.83,16.85,16.85,21860700
07/06/2022,16.559999,17.17,16.33,17.17,17.17,19171700
08/06/2022,17.030001,17.32,16.620001,16.67,16.67,16512100
09/06/2022,16.5,16.559999,15.61,15.63,15.63,22961500
10/06/2022,15.37,15.4,14.82,14.86,14.86,25435900
13/06/2022,14.44,14.48,13.72,14.03,14.03,28812800
14/06/2022,14.17,14.29,13.57,13.98,13.98,22936600
15/06/2022,14.09,15.13,14.05,14.85,14.85,23100500
16/06/2022,14.33,14.48,13.3,13.65,13.65,26389800
17/06/2022,13.95,14.5,13.5,14.22,14.22,36064400
21/06/2022,14.56,14.68,13.93,14.04,14.04,19574300
22/06/2022,13.76,14.3,13.76,13.97,13.97,14646300
23/06/2022,14.17,14.19,13.75,14.12,14.12,14425000
24/06/2022,14.25,14.61,14.2,14.28,14.28,49763900
27/06/2022,14.38,14.44,13.88,14.08,14.08,19434600
28/06/2022,14.11,14.68,13.57,13.66,13.66,24493300
29/06/2022,13.64,13.67,12.91,13.17,13.17,29669000
30/06/2022,13.12,13.67,12.77,13.42,13.42,25815700
01/07/2022,13.3,14.3,13.26,14.25,14.25,23453600
05/07/2022,13.95,14.49,13.48,14.44,14.44,20355800
06/07/2022,14.43,14.64,14.12,14.27,14.27,20632500
07/07/2022,14.31,14.7,14.2,14.52,14.52,15169500
08/07/2022,14.32,14.51,13.97,13.99,13.99,16060100
11/07/2022,13.8,13.92,13.55,13.66,13.66,15863400
12/07/2022,13.55,14.09,13.55,13.95,13.95,12235700
13/07/2022,13.76,14.33,13.43,14.18,14.18,18002900
14/07/2022,13.83,13.92,13.43,13.63,13.63,25315500
15/07/2022,13.82,13.99,13.6,13.96,13.96,17057900
18/07/2022,14.03,14.23,13.81,13.88,13.88,16229500
19/07/2022,14,14.33,13.96,14.25,14.25,18864600
20/07/2022,14.29,14.59,13.94,14.44,14.44,18892300
21/07/2022,14.33,14.52,14.14,14.51,14.51,11673800
22/07/2022,14.4,14.99,14.35,14.65,14.65,19650800
25/07/2022,14.65,14.84,14.34,14.66,14.66,17912100
26/07/2022,14.59,14.65,14.3,14.43,14.43,12215500
27/07/2022,14.56,15.28,14.49,15.15,15.15,18763700
28/07/2022,15,15.64,14.81,15.59,15.59,18480400
29/07/2022,15.35,15.4,14.72,15,15,25702300
01/08/2022,15.01,15.74,14.8,15.4,15.4,22244200
02/08/2022,15.43,16.459999,15.3,16,16,22877300
03/08/2022,16.190001,16.85,15.99,16.709999,16.709999,21595800
04/08/2022,16.51,17.65,16.51,17.48,17.48,34395500
05/08/2022,14.59,15.15,14.42,14.59,14.59,67899700
08/08/2022,14.7,14.72,13.92,14.02,14.02,40527300
09/08/2022,13.94,14,12.93,13.1,13.1,43116100
10/08/2022,13.36,13.58,13.07,13.1,13.1,31905000
11/08/2022,13.26,13.95,13.21,13.68,13.68,28750300
12/08/2022,13.85,13.86,13.36,13.68,13.68,22307300
15/08/2022,13.55,13.63,13.06,13.12,13.12,34209800
16/08/2022,13.07,13.88,12.82,13.69,13.69,33874700
17/08/2022,13.44,13.54,13.05,13.26,13.26,23289500
18/08/2022,13.16,13.22,12.86,13.19,13.19,25789200
19/08/2022,12.98,13.75,12.97,13.73,13.73,24631700
22/08/2022,13.48,13.53,12.69,12.71,12.71,33567900
23/08/2022,12.83,13.15,12.7,12.79,12.79,23719300
24/08/2022,12.84,13.59,12.79,13.52,13.52,27581100
25/08/2022,13.48,13.66,13.34,13.56,13.56,21341000
26/08/2022,13.56,14.02,13.13,13.16,13.16,29667500
29/08/2022,12.98,13.47,12.98,13.2,13.2,18506400
30/08/2022,13.36,13.57,13.05,13.29,13.29,23844100
31/08/2022,13.32,13.55,13.2,13.24,13.24,24097600
01/09/2022,13.02,13.22,12.77,13.19,13.19,25104400
02/09/2022,13.27,13.52,13,13.06,13.06,20909600
06/09/2022,13.11,13.11,12.49,12.63,12.63,25104100
07/09/2022,12.5,12.88,12.48,12.68,12.68,15816000
08/09/2022,12.54,12.69,12.23,12.54,12.54,22276100
09/09/2022,12.67,13.09,12.67,13.03,13.03,22559300
12/09/2022,13.18,13.53,13.1,13.31,13.31,15804600
13/09/2022,12.84,13.18,12.75,12.95,12.95,20761400
14/09/2022,12.95,12.98,12.32,12.71,12.71,23717900
15/09/2022,12.57,13.34,12.55,13.17,13.17,22447800
16/09/2022,13.04,13.12,12.63,12.74,12.74,37420200
19/09/2022,12.66,13.36,12.55,13.16,13.16,23871600
20/09/2022,13.06,13.24,12.83,13.21,13.21,27526100
21/09/2022,13.18,13.29,12.22,12.22,12.22,25806100
22/09/2022,12.24,12.38,11.88,12.01,12.01,23521400
23/09/2022,11.79,11.91,11.51,11.79,11.79,25087500
26/09/2022,11.69,12.05,11.39,11.41,11.41,24792000
27/09/2022,11.52,12.01,11.22,11.32,11.32,22208200
28/09/2022,11.28,11.87,11.2,11.79,11.79,19531400
29/09/2022,11.53,11.76,11.3,11.66,11.66,20033700
30/09/2022,11.71,12.02,11.48,11.5,11.5,23432200
03/10/2022,11.64,12.03,11.56,11.95,11.95,17827200
04/10/2022,12.08,12.55,12.04,12.36,12.36,18674000
05/10/2022,12.05,12.3,11.86,12.22,12.22,13677300
06/10/2022,12.2,12.54,12.07,12.49,12.49,17992700
07/10/2022,12.38,12.48,11.88,11.98,11.98,14331200
10/10/2022,12.04,12.23,11.81,12.02,12.02,16726500
11/10/2022,11.85,12.03,11.39,11.6,11.6,25356100
12/10/2022,11.48,11.85,11.33,11.66,11.66,28771600
13/10/2022,11.42,12.56,11.25,12.5,12.5,29973200
14/10/2022,12.55,12.84,12.4,12.43,12.43,20423100
17/10/2022,12.57,12.64,12.28,12.32,12.32,21358100
18/10/2022,12.62,13.04,12.55,12.88,12.88,18270300
19/10/2022,12.96,13.19,12.55,12.61,12.61,19640300
20/10/2022,12.66,13.22,12.45,12.92,12.92,23298300
21/10/2022,12.87,13.5,12.84,13.49,13.49,21454500
24/10/2022,13.46,13.59,13.02,13.18,13.18,20913400
25/10/2022,13.01,13.65,13.01,13.57,13.57,22539800
26/10/2022,13.47,13.66,12.83,13,13,24247100
27/10/2022,13.01,13.35,12.44,12.49,12.49,23608500
28/10/2022,12.5,12.97,12.37,12.95,12.95,19055900
31/10/2022,12.78,13.06,12.65,13,13,21383700
01/11/2022,13.25,13.83,13.25,13.35,13.35,22199500
02/11/2022,13.03,13.13,12.66,12.68,12.68,32132500
03/11/2022,12.36,12.4,11.64,11.97,11.97,34500300
04/11/2022,11.38,11.76,10.2,10.43,10.43,60325100
07/11/2022,10.46,10.56,9.97,10.27,10.27,44576700
08/11/2022,10.2,10.47,9.8,10.06,10.06,36236000
